,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00BCFZ,E05000496,Redbridge,Barkingside,360,380,335,265,210,11.6,12.3,10.6,8.5,6.4,3300,17.9,18.5,18.1,17.6,17.3,15.1,12.3,345,345,349,358,363,367,376,384,377,357,792.8,762.0,222.1,219.7,5.4,5.5,5.3,5.2,5.1,4.3,4.4,4.5,4.5,4.6,4.5,4.2,3.4,3.5,0.9,1.1,0.7,0.8,0.9,0.9,0.9
00BCGA,E05000497,Redbridge,Bridge,530,515,430,430,310,18.6,18.1,15.4,15.1,10.7,2900,23.7,23.3,22.8,23,19.8,20.2,17.2,292,306,330,311,324,335,328,342,357,323,690.6,625.4,211.3,206.0,6.3,6.5,6.3,5.9,5.4,5.1,4.8,5.2,5.3,5.3,5.1,4.5,4.3,3.9,1.1,1.3,1.0,0.9,0.9,0.8,0.9
00BCGB,E05000498,Redbridge,Chadwell,965,920,870,795,650,23.3,21.9,20.7,18.5,14.3,4550,29.8,28.9,29,29.4,26.8,26.5,21.5,321,324,343,338,346,341,348,359,353,329,673.2,657.9,209.9,207.7,5.5,5.5,5.7,5.4,5.2,4.4,4.7,4.6,4.7,4.9,4.6,4.3,3.6,3.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9
00BCGC,E05000499,Redbridge,Church End,220,225,205,185,145,9.0,9.0,8.2,7.3,5.6,2600,10.2,10,9.4,9.2,10.5,11.2,9.3,352,348,352,356,361,351,365,375,371,344,728.3,768.1,223.4,232.7,5.2,5.0,5.1,5.0,4.7,4.3,4.3,4.7,4.6,4.6,4.5,4.1,3.7,3.6,0.5,0.4,0.5,0.5,0.5,0.6,0.7
00BCGD,E05000500,Redbridge,Clayhall,350,335,275,220,160,9.7,9.3,7.7,6.4,4.4,3650,16.9,16.2,16.2,14.8,13,12.1,9.8,345,349,369,361,372,370,381,384,383,372,784.6,778.5,225.2,220.4,5.2,5.2,5.5,5.2,5.1,3.9,4.0,4.4,4.2,4.7,4.5,4.2,3.2,3.2,0.9,1.0,0.7,0.8,0.9,0.7,0.8
00BCGE,E05000501,Redbridge,Clementswood,1305,1210,1135,965,760,28.7,26.3,24.1,19.7,15.5,4900,47.3,50.4,49,43.3,40.4,34.8,28.1,310,310,329,320,334,336,337,342,346,330,636.9,617.5,200.5,207.0,6.0,6.1,6.4,6.6,5.7,5.0,5.1,4.7,4.9,5.3,5.2,4.5,3.7,3.6,1.3,1.1,1.1,1.4,1.2,1.4,1.5
00BCGF,E05000502,Redbridge,Cranbrook,490,460,450,350,300,15.6,14.6,14.1,10.8,9.2,3250,25.5,25.8,24.2,22,19.4,18.7,13.8,334,328,334,342,350,367,353,358,368,355,699.3,659.1,209.0,204.3,5.7,5.7,6.2,5.8,6.0,4.6,5.1,4.6,4.7,5.1,4.9,4.7,3.5,3.8,1.1,1.0,1.1,0.9,1.3,1.1,1.4
00BCGG,E05000503,Redbridge,Fairlop,600,575,520,435,375,18.8,18.0,16.5,13.6,11.4,3300,27.2,25.8,27.3,24.8,21.6,20.1,15.8,302,315,311,316,321,328,341,337,353,324,708.6,647.3,213.1,209.4,6.7,6.4,6.6,6.1,5.5,5.2,5.2,5.4,5.4,5.6,5.2,4.7,4.2,4.1,1.3,1.0,1.0,0.9,0.9,1.0,1.0
00BCGH,E05000504,Redbridge,Fullwell,765,715,645,575,460,22.5,21.0,19.0,17.2,13.3,3450,30.9,31.1,28.4,27.7,25.8,25.5,21.9,311,319,324,330,337,345,346,357,362,333,746.6,731.8,216.7,214.0,6.0,6.0,6.4,5.9,5.7,4.9,4.9,4.9,5.1,5.6,5.0,4.9,4.1,3.9,1.1,0.9,0.8,0.9,0.8,0.8,0.9
00BCGJ,E05000505,Redbridge,Goodmayes,965,910,895,720,615,26.1,24.6,23.9,18.9,16.0,3850,36.4,36.9,34.6,32.9,31.6,28.8,24.5,296,316,326,317,302,342,332,347,340,319,640.1,661.2,205.0,213.5,6.0,5.9,6.1,5.9,5.9,5.0,5.0,4.7,4.8,4.9,4.7,4.6,3.8,3.8,1.3,1.2,1.2,1.2,1.3,1.2,1.2
00BCGK,E05000506,Redbridge,Hainault,1015,955,825,790,710,28.6,26.9,22.9,21.9,19.5,3650,37.9,37.8,37.6,34.7,33,30.5,27.6,261,274,277,274,295,317,317,327,335,305,619.8,616.3,199.6,200.0,7.7,7.5,7.4,7.1,6.8,5.9,5.7,6.1,6.1,6.1,5.7,5.1,4.5,4.2,1.6,1.4,1.3,1.5,1.6,1.4,1.5
00BCGL,E05000507,Redbridge,Loxford,1920,1800,1695,1460,1175,35.2,33.0,30.3,25.4,20.4,5750,49.8,52.2,53.2,47.7,43.7,39.2,33.8,299,308,318,321,319,332,333,351,340,340,619.6,642.4,200.9,208.7,5.8,6.6,6.5,6.7,6.2,5.3,5.4,4.5,5.3,5.1,5.2,4.6,3.8,3.8,1.3,1.3,1.4,1.5,1.7,1.6,1.6
00BCGM,E05000508,Redbridge,Mayfield,780,740,760,655,480,19.7,18.7,19.0,16.4,11.3,4250,30.8,30.1,29.6,25.8,25.8,23.3,20.7,322,317,327,322,339,350,332,349,356,339,686.8,687.9,210.6,211.8,5.5,5.6,6.0,5.9,5.9,4.8,4.8,4.5,4.5,5.1,4.7,4.6,3.5,3.5,1.0,1.1,0.9,1.2,1.4,1.2,1.3
00BCGN,E05000509,Redbridge,Monkhams,115,105,90,95,95,5.2,4.8,4.1,4.4,4.2,2250,6.2,6.6,6.9,7.7,6.5,5.7,5,321,359,358,355,370,364,377,379,385,370,739.9,669.5,219.0,208.5,5.3,4.8,4.9,4.9,4.4,4.1,4.1,4.7,4.4,4.4,4.5,3.8,3.6,3.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5
00BCGP,E05000510,Redbridge,Newbury,1095,915,875,755,565,21.5,17.9,17.2,14.8,10.6,5350,34.3,34.5,33.5,31.1,27.7,23.9,19.5,340,349,343,349,350,361,365,372,364,348,697.3,725.2,208.9,217.0,5.1,5.6,5.9,5.5,5.5,4.4,4.4,4.1,4.7,5.1,4.8,4.4,3.5,3.6,1.0,0.9,0.8,0.8,1.0,0.8,0.8
00BCGQ,E05000511,Redbridge,Roding,560,520,490,410,330,17.5,16.3,15.1,12.4,10.3,3200,23.7,25.9,23.9,23.2,21.4,20.6,17.7,308,328,337,325,328,346,343,353,351,330,674.0,657.1,208.8,211.1,5.6,6.0,6.2,5.9,5.7,4.9,4.8,4.8,5.1,5.1,5.2,4.6,3.8,3.7,0.8,0.9,1.1,0.7,1.1,1.1,1.1
00BCGR,E05000512,Redbridge,Seven Kings,995,970,895,740,575,23.1,22.3,20.1,16.1,12.8,4500,32.7,34.1,32.8,30.8,27.6,26.1,23.2,326,338,339,337,339,326,349,334,347,332,708.0,649.3,209.8,206.8,5.8,6.1,6.2,6.2,5.9,4.9,5.1,4.6,5.1,5.3,5.2,4.7,3.9,4.0,1.2,1.1,0.9,1.0,1.1,1.0,1.1
00BCGS,E05000513,Redbridge,Snaresbrook,175,185,175,145,130,8.1,8.6,7.8,6.2,5.8,2250,11.4,11,9.3,9.4,10,10.1,9.2,312,329,343,329,319,369,343,349,363,371,721.0,696.4,213.4,205.3,5.8,6.0,5.7,5.9,5.6,4.7,4.7,4.8,5.0,4.9,5.3,4.8,4.1,4.0,0.9,1.0,0.8,0.7,0.8,0.6,0.7
00BCGT,E05000514,Redbridge,Valentines,810,765,715,645,510,20.3,19.1,17.4,15.4,11.9,4300,35.6,38,33.2,30.4,27.2,24.8,20.2,325,337,313,333,340,364,360,371,353,341,726.0,721.5,218.3,213.8,6.2,6.3,6.3,6.1,5.8,4.8,4.9,5.0,5.0,5.0,5.0,4.9,3.9,3.7,1.2,1.2,1.3,1.1,1.0,1.0,1.2
00BCGU,E05000515,Redbridge,Wanstead,280,270,245,240,185,10.4,10.0,9.1,8.9,6.5,2850,13.8,14.5,12.8,12.7,11.8,10.2,9.2,334,345,344,340,354,363,359,360,367,344,727.4,746.1,210.7,216.3,6.6,6.1,6.1,5.7,5.2,4.6,4.5,5.3,4.7,4.9,5.0,4.5,3.9,3.5,1.3,1.4,1.2,0.7,0.8,0.7,1.0
00BDFW,E05000516,Richmond upon Thames,Barnes,195,195,190,150,150,8.0,8.0,7.8,6.1,6.3,2400,11.6,10.9,10.2,11,9.1,9.2,7.1,286,278,291,316,349,337,335,342,344,328,663.1,751.5,199.4,200.2,5.9,5.2,5.4,5.4,5.8,5.6,4.6,4.6,4.2,4.4,4.2,4.6,4.4,3.6,1.2,1.0,1.0,1.2,1.2,1.2,1.1
00BDFX,E05000517,Richmond upon Thames,East Sheen,85,85,90,80,70,3.2,3.2,3.3,2.9,2.3,3000,5,5.1,5.2,4.5,4.3,4.7,3.4,358,305,325,340,352,381,374,371,369,396,914.0,796.2,233.9,224.4,4.4,5.0,4.3,4.5,4.5,3.9,4.0,3.9,4.2,3.8,3.8,3.7,3.3,3.1,0.5,0.8,0.5,0.7,0.7,0.6,0.9
00BDFY,E05000518,Richmond upon Thames,Fulwell and Hampton Hill,195,150,155,145,140,8.0,6.1,6.2,5.7,5.5,2550,9.6,9.7,8.2,8.5,7.6,7.1,7.7,327,326,351,326,350,361,380,384,373,374,749.2,796.0,213.3,218.8,5.0,5.2,5.1,4.7,4.5,3.8,3.9,4.1,4.3,4.2,4.0,3.9,3.4,3.3,0.8,0.9,0.9,0.7,0.6,0.4,0.5
00BDFZ,E05000519,Richmond upon Thames,"Ham, Petersham & Richmond Riverside",365,315,295,250,250,16.2,14.0,12.8,10.9,10.4,2400,24.7,22.3,21.2,19.3,19.1,15.8,15.4,316,281,298,279,319,317,337,358,366,338,764.1,799.3,208.1,221.4,6.5,6.5,5.8,6.2,5.2,4.7,4.8,4.6,5.0,4.6,5.0,4.1,3.8,3.8,1.9,1.4,1.2,1.2,1.0,0.9,1.0
00BDGA,E05000520,Richmond upon Thames,Hampton,200,195,195,195,145,8.7,8.5,8.3,8.3,6.2,2350,11.2,12.2,10.1,9.6,9.7,10,8.2,299,329,301,354,347,364,379,346,369,343,834.0,791.0,224.8,216.5,5.6,5.4,5.7,4.9,4.7,4.3,4.0,4.4,4.5,4.5,4.2,4.1,3.8,3.5,1.2,0.9,1.2,0.6,0.6,0.6,0.5
00BDGB,E05000521,Richmond upon Thames,Hampton North,385,390,375,355,305,17.9,18.1,17.4,16.5,13.9,2200,23.5,21.9,21.3,20.8,20.1,21,19.6,282,277,306,303,308,338,326,362,330,310,663.9,684.9,196.8,204.8,6.6,6.5,5.7,5.7,5.9,5.5,5.1,4.8,4.8,4.7,4.9,4.8,4.6,4.2,1.7,1.7,1.0,0.9,1.1,0.9,0.8
00BDGC,E05000522,Richmond upon Thames,Hampton Wick,185,155,145,140,115,7.7,6.5,5.8,5.6,4.5,2550,10.2,10.1,9.9,10.1,10.7,9.6,9,340,350,347,364,379,366,366,386,368,374,872.4,824.6,227.2,222.9,5.2,5.5,5.0,5.2,5.1,4.2,4.3,4.1,4.4,4.2,4.3,4.3,3.5,3.8,1.1,1.1,0.9,0.9,0.8,0.7,0.6
00BDGD,E05000523,Richmond upon Thames,Heathfield,535,465,450,345,320,21.4,18.6,18.0,13.8,12.1,2650,26.2,25.7,24.6,26.4,25,22.6,18.3,322,298,305,340,332,344,344,343,347,324,712.9,640.2,212.1,197.2,6.5,5.8,6.0,6.2,6.2,5.0,4.8,4.9,4.7,4.6,4.7,4.5,3.8,3.8,1.6,1.1,1.4,1.4,1.6,1.2,1.0
00BDGE,E05000524,Richmond upon Thames,Kew,215,190,150,155,155,8.1,7.2,5.7,5.7,5.7,2700,10.4,10.7,10.3,9.9,9.3,8.7,7.3,337,366,375,333,378,407,365,347,354,363,806.1,732.1,224.5,223.4,5.1,5.2,4.6,5.2,5.1,4.4,4.6,4.4,4.5,3.9,4.5,4.2,3.6,3.6,0.7,0.6,0.6,0.7,0.8,0.8,1.0
00BDGF,E05000525,Richmond upon Thames,Mortlake and Barnes Common,270,245,260,250,205,11.3,10.2,10.2,9.4,8.0,2550,15.4,15.7,14.3,13.1,10.9,11.2,11.7,317,296,291,311,298,352,350,361,348,342,718.5,728.6,196.4,215.2,6.2,5.7,4.8,5.4,5.6,4.3,4.3,4.6,4.2,4.0,4.5,4.5,3.6,3.4,1.6,1.4,0.8,0.9,1.1,0.8,0.9
00BDGG,E05000526,Richmond upon Thames,North Richmond,185,175,175,170,125,8.2,7.8,7.6,7.2,5.0,2500,13.3,12.9,11,11.4,9.9,10.5,9,320,330,328,337,354,360,351,344,357,360,818.5,769.6,222.3,220.6,5.8,5.7,5.2,4.8,4.7,4.1,4.4,4.5,4.5,4.3,4.1,3.9,3.3,3.5,1.3,1.1,0.9,0.8,0.8,0.8,0.9
00BDGH,E05000527,Richmond upon Thames,St. Margarets & North Twickenham,145,125,100,100,90,5.3,4.5,3.5,3.4,2.9,3150,5.1,5.4,5.6,7,5.9,5.5,5.4,335,358,359,366,375,368,377,360,387,369,812.7,759.7,214.4,215.8,4.3,4.7,4.6,4.9,4.4,4.0,3.6,3.4,4.0,3.8,4.2,3.6,3.2,2.9,0.9,0.8,0.8,0.8,0.8,0.8,0.6
00BDGJ,E05000528,Richmond upon Thames,South Richmond,95,85,80,85,95,4.5,4.0,3.8,4.0,4.0,2350,7.5,7.1,7,7.4,7,6.4,4.7,334,238,289,291,374,313,348,368,342,361,872.2,666.6,232.3,197.9,5.0,5.3,5.2,5.1,5.1,4.2,4.2,4.1,4.3,4.3,4.5,4.2,3.5,3.2,0.9,1.0,0.9,0.7,0.9,0.7,1.0
00BDGK,E05000529,Richmond upon Thames,South Twickenham,90,75,85,90,80,4.0,3.3,3.8,3.9,3.3,2400,5.2,5.6,5.3,4.9,4.5,3.7,3.5,338,361,362,374,376,396,386,388,400,376,822.6,813.8,220.1,227.1,4.5,4.8,4.4,4.5,4.2,3.6,3.4,3.6,3.9,3.8,4.0,3.7,3.1,3.0,0.8,0.8,0.6,0.5,0.5,0.5,0.4
00BDGL,E05000530,Richmond upon Thames,Teddington,140,125,115,100,100,6.2,5.6,5.1,4.3,4.3,2300,6.9,7.1,7.3,6.3,6.3,5.8,5.4,341,349,379,371,362,406,384,387,376,378,772.9,797.2,217.9,223.6,4.5,4.9,4.6,4.7,4.6,3.9,4.0,4.0,4.3,4.1,4.1,4.1,3.5,3.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5
00BDGM,E05000531,Richmond upon Thames,Twickenham Riverside,115,105,75,65,70,5.8,5.3,3.6,3.0,3.1,2250,6.3,5.8,5.2,6.2,5.6,5.9,4.3,367,395,350,385,370,402,379,400,381,366,747.1,806.1,208.6,219.9,4.6,5.4,5.0,5.4,4.8,4.0,4.1,3.8,4.6,4.2,4.4,3.9,3.4,3.3,0.8,0.8,0.8,1.0,0.9,0.6,0.8
00BDGN,E05000532,Richmond upon Thames,West Twickenham,270,260,200,195,180,10.4,10.0,7.5,7.2,6.5,2750,14.4,13.5,12.7,12.2,10.3,9.7,7.5,315,307,325,336,340,345,351,346,380,334,699.3,726.0,204.3,209.5,5.6,5.6,5.3,5.4,5.1,4.1,3.9,4.5,4.6,4.5,4.5,4.1,3.5,3.3,1.1,1.0,0.8,0.9,0.9,0.6,0.6
00BDGP,E05000533,Richmond upon Thames,Whitton,265,240,230,210,175,11.8,10.7,10.2,9.3,7.4,2350,17.1,17.4,16.6,16.6,13.6,12.1,11.3,321,329,327,342,349,364,372,350,364,341,757.0,722.2,214.1,205.2,5.3,5.0,5.2,5.4,4.7,4.4,4.5,4.1,4.1,4.2,4.5,3.7,3.7,3.5,1.2,0.9,1.0,0.9,0.9,0.8,0.9
00BEGC,E05000534,Southwark,Brunswick Park,915,855,885,770,665,30.0,28.0,28.5,24.8,22.5,2950,40.3,40.1,35.1,33.8,32.2,30.3,27.8,271,265,305,316,315,330,345,360,345,316,601.6,639.9,201.2,203.4,6.3,6.0,5.8,5.4,5.1,4.5,4.7,4.8,4.5,4.6,4.2,3.8,3.4,3.4,1.5,1.4,1.3,1.1,1.3,1.0,1.3
00BEGD,E05000535,Southwark,Camberwell Green,1125,1080,1130,1030,880,30.8,29.2,30.1,27.1,23.5,3750,42.8,43.2,40,37.7,33.6,32.7,31.7,290,275,271,281,328,333,343,340,348,304,591.7,628.4,197.4,203.7,6.2,6.1,5.5,5.3,5.1,4.4,4.4,4.4,4.4,4.3,3.9,3.9,3.2,3.2,1.8,1.7,1.2,1.4,1.2,1.2,1.1
00BEGE,E05000536,Southwark,Cathedrals,675,650,645,590,550,32.1,30.2,30.0,26.8,25.6,2150,39.3,40.4,36.2,35.7,34.1,33.2,31.4,283,263,277,301,332,326,340,344,331,313,628.6,602.1,202.5,194.8,6.5,6.9,6.8,6.3,6.0,5.2,5.7,4.9,5.0,4.9,4.7,4.4,3.9,4.2,1.7,1.9,1.8,1.6,1.6,1.2,1.5
00BEGF,E05000537,Southwark,Chaucer,835,785,780,725,645,30.9,28.5,28.4,26.4,24.3,2650,40.9,40.8,38.6,36.2,34.5,35.1,31.6,279,277,282,319,288,356,349,343,335,318,645.9,628.9,205.5,202.6,6.2,5.9,5.8,5.6,5.5,4.7,4.6,4.8,4.6,4.5,4.4,4.1,3.6,3.5,1.3,1.3,1.3,1.2,1.4,1.1,1.1
00BEGG,E05000538,Southwark,College,655,690,715,610,500,23.4,24.2,25.1,21.4,16.1,3100,29.2,29.6,28.1,27.2,26.4,27.2,23.4,255,292,281,286,320,350,329,341,333,324,623.1,627.9,203.6,207.2,6.9,6.7,6.4,6.0,5.5,4.9,4.6,5.3,5.2,5.1,4.5,4.1,3.8,3.6,1.6,1.5,1.3,1.5,1.5,1.1,1.0
00BEGH,E05000539,Southwark,East Dulwich,375,345,350,320,270,15.6,14.4,14.0,12.3,10.4,2600,18.9,18,16.2,15.8,13.8,13.3,12,289,286,298,320,325,362,343,361,350,334,650.9,669.7,202.3,210.5,6.0,6.2,6.0,5.4,4.8,4.5,4.9,5.0,5.0,4.7,4.4,3.6,3.5,3.8,1.1,1.2,1.3,1.1,1.2,1.0,1.1
00BEGJ,E05000540,Southwark,East Walworth,840,805,825,790,715,33.6,31.6,31.7,29.8,26.5,2700,43.1,45,35.8,36.5,36,34.1,34.8,269,268,260,277,330,318,317,335,346,320,656.0,594.9,201.5,193.6,6.7,6.6,6.2,5.7,5.3,4.6,4.7,4.8,4.7,4.8,4.2,3.9,3.4,3.4,1.9,1.9,1.4,1.5,1.5,1.2,1.4
00BEGK,E05000541,Southwark,Faraday,1085,1100,1065,1000,840,31.4,31.9,30.9,29.0,24.0,3500,43.6,44.5,41.6,37,36.9,35.1,31.1,263,275,271,302,302,317,334,345,334,320,602.8,651.6,197.3,206.7,6.6,6.1,6.4,5.6,5.3,4.5,4.5,5.2,4.8,5.1,4.3,3.9,3.5,3.3,1.5,1.3,1.3,1.3,1.4,1.0,1.2
00BEGL,E05000542,Southwark,Grange,930,885,915,825,740,35.8,34.0,34.5,30.6,30.8,2400,43.1,42.3,39.6,38.1,38.7,35.7,35.5,274,255,253,274,308,310,333,335,330,322,645.8,639.1,204.3,200.9,7.5,7.2,6.7,6.3,5.9,5.7,5.5,5.7,5.5,5.2,5.0,4.7,4.4,4.1,1.9,1.7,1.4,1.3,1.2,1.3,1.4
00BEGM,E05000543,Southwark,Livesey,1430,1430,1365,1195,1045,37.1,36.7,35.0,30.6,26.1,4000,45.7,47,43.7,43.2,42.4,43,38.3,262,270,279,281,305,300,331,344,344,314,596.7,629.1,192.3,200.1,7.0,6.9,6.6,6.2,6.2,5.2,4.8,5.1,5.0,4.9,4.5,4.5,3.8,3.5,1.9,1.8,1.7,1.7,1.8,1.5,1.3
00BEGN,E05000544,Southwark,Newington,1005,940,925,835,755,34.7,32.4,31.4,27.8,26.5,2850,45.3,46,41.3,37.2,35.7,33.8,33.4,271,250,282,285,320,338,343,339,342,320,634.5,666.6,202.6,206.6,6.9,7.0,6.6,6.1,5.8,5.0,4.7,4.9,5.4,5.3,4.7,4.5,3.8,3.4,2.0,1.6,1.3,1.4,1.3,1.2,1.3
00BEGP,E05000545,Southwark,Nunhead,970,990,990,915,805,31.8,31.9,31.4,28.6,26.0,3100,42.6,40.5,37.7,36.3,34.2,34,30.1,279,267,271,289,319,320,346,341,343,325,622.6,627.7,201.3,203.4,7.2,6.7,6.2,6.0,5.5,4.5,4.5,5.6,5.1,4.7,4.4,3.9,3.5,3.5,1.6,1.6,1.5,1.6,1.5,1.0,1.0
00BEGQ,E05000546,Southwark,Peckham,1410,1390,1380,1240,1090,33.6,32.7,32.5,29.2,25.3,4300,42.9,43.3,38.7,37.3,35.8,35.5,33.7,260,278,275,303,300,311,339,345,343,321,615.1,652.2,195.9,202.1,6.4,6.3,6.2,5.6,4.9,4.2,4.2,4.5,4.6,4.5,4.2,3.7,3.2,3.3,1.9,1.8,1.6,1.5,1.1,1.0,1.0
00BEGR,E05000547,Southwark,Peckham Rye,655,670,665,655,590,21.1,21.3,21.1,20.5,17.4,3400,26.4,26.6,22.4,21.5,22,21.7,21.9,289,301,314,324,312,340,358,332,338,330,652.2,667.9,213.0,206.4,6.5,6.2,6.0,5.5,5.5,4.6,4.5,5.3,5.0,4.8,4.5,4.2,3.6,3.7,1.2,1.2,1.1,1.0,1.3,1.0,0.8
00BEGS,E05000548,Southwark,Riverside,640,675,650,610,545,30.5,31.4,29.5,26.5,25.3,2150,40.3,40.2,34.6,34.7,34.1,34.4,31.4,263,311,270,261,319,329,342,323,322,298,629.7,610.0,206.6,194.8,6.7,7.6,7.3,6.2,6.3,6.1,5.7,5.1,6.1,5.8,4.9,4.7,4.4,4.1,1.7,1.6,1.4,1.4,1.6,1.6,1.6
00BEGT,E05000549,Southwark,Rotherhithe,930,935,900,875,795,33.8,34.0,31.6,30.2,27.4,2900,44.6,42.8,42.1,37,38.5,35.5,35.5,271,281,296,302,304,333,326,340,337,312,647.3,680.5,201.3,211.6,6.7,6.7,6.9,6.0,6.3,5.1,5.1,5.1,5.1,5.1,4.6,4.8,4.0,4.1,1.7,1.6,1.9,1.4,1.5,1.1,1.0
00BEGU,E05000550,Southwark,South Bermondsey,1085,1075,1105,1015,910,32.9,32.1,33.0,30.3,26.8,3400,42.5,44.1,37.9,34.6,36,35.1,34.2,275,272,290,262,285,310,336,343,343,310,599.7,622.1,195.7,201.0,7.2,7.3,6.8,6.0,5.8,5.2,5.1,5.7,5.7,5.4,4.7,4.5,3.9,3.7,1.5,1.6,1.4,1.3,1.3,1.3,1.4
00BEGW,E05000551,Southwark,South Camberwell,665,680,605,510,465,22.5,23.1,20.5,17.3,15.2,3050,30.7,31.6,26.9,26.6,27.6,26.6,22.5,270,288,288,296,310,348,341,362,357,325,619.1,675.8,205.3,211.2,6.8,6.3,6.3,5.6,5.5,4.6,4.4,5.1,4.7,4.8,4.3,4.1,3.5,3.5,1.7,1.6,1.5,1.2,1.4,1.1,0.9
00BEGX,E05000552,Southwark,Surrey Docks,455,430,420,415,350,23.9,22.6,21.0,20.2,16.7,2100,32.3,30.5,26.1,25,24.3,23.6,22.8,238,294,322,304,326,346,294,332,341,319,659.1,679.7,206.0,213.8,7.1,7.3,6.5,6.1,6.3,5.7,5.1,5.8,5.9,5.2,4.9,5.0,4.3,3.7,1.2,1.3,1.3,1.2,1.3,1.4,1.4
00BEGY,E05000553,Southwark,The Lane,985,1020,980,875,755,27.7,28.7,26.8,23.3,19.9,3800,34.9,35.6,33.8,32.7,30.5,31.2,26.8,283,266,282,280,311,320,331,336,340,309,635.3,648.8,207.5,205.5,7.3,7.2,6.4,6.0,5.6,4.8,4.7,5.6,5.4,4.9,4.7,4.3,3.6,3.6,1.7,1.8,1.6,1.3,1.4,1.2,1.1
00BEGZ,E05000554,Southwark,Village,255,235,220,210,180,7.5,6.9,6.5,6.3,5.1,3550,9.2,9.6,7.5,8,7.9,8.1,7.4,310,289,325,349,367,347,376,380,381,357,753.4,783.3,230.5,234.3,4.6,5.2,4.9,4.7,4.1,3.9,4.0,3.9,4.1,4.2,4.1,3.7,3.4,3.6,0.7,1.1,0.7,0.6,0.4,0.5,0.4
00BFGC,E05000555,Sutton,Beddington North,250,275,265,245,230,9.6,10.6,10.2,9.4,8.5,2700,13.2,11.4,11.9,11.9,11.5,12.1,11.8,300,306,332,320,336,369,359,364,359,341,716.8,796.7,214.0,221.8,5.4,5.9,5.4,5.6,4.8,4.4,4.3,4.8,5.1,4.6,4.7,3.9,3.6,3.4,0.7,0.8,0.8,0.9,0.9,0.8,0.9
00BFGD,E05000556,Sutton,Beddington South,735,745,680,670,580,25.8,26.1,23.9,23.5,20.0,2900,32.3,31,30.5,31.4,30.1,30.9,28.5,276,298,301,319,331,343,349,342,352,320,793.7,751.9,225.8,218.4,6.5,6.8,6.5,6.8,6.4,5.8,5.6,5.5,5.8,5.2,5.5,5.0,4.3,4.1,1.0,0.9,1.3,1.3,1.4,1.5,1.4
00BFGE,E05000557,Sutton,Belmont,235,220,220,200,175,10.9,10.2,10.0,9.1,7.8,2250,14.3,14.1,13.7,15.6,14.8,11.3,10.5,330,362,342,343,349,362,381,391,370,369,752.6,746.8,221.7,221.7,5.5,6.0,5.9,5.4,4.8,4.6,4.5,5.0,5.3,5.1,4.5,4.2,3.8,3.6,0.5,0.7,0.8,0.9,0.6,0.8,0.9
00BFGF,E05000558,Sutton,Carshalton Central,230,215,225,235,200,10.0,9.3,9.6,10.0,8.2,2450,11.1,11.4,10.5,12.2,11.5,12.8,11.5,306,292,327,354,364,371,371,376,380,360,799.4,761.0,227.4,218.8,5.3,5.4,5.1,5.2,4.6,4.3,4.2,4.7,4.9,4.6,4.5,3.9,3.6,3.5,0.6,0.5,0.5,0.7,0.6,0.7,0.8
00BFGG,E05000559,Sutton,Carshalton South and Clockhouse,275,265,235,200,185,11.0,10.6,9.4,8.0,7.4,2500,12.7,15,13.4,12.1,12.3,11.8,12.1,326,321,324,349,374,366,370,375,368,360,774.3,745.2,218.8,220.8,5.9,5.9,5.5,5.2,5.0,4.4,4.7,5.1,5.2,4.8,4.6,4.2,3.6,3.7,0.8,0.7,0.7,0.7,0.8,0.8,1.0
00BFGH,E05000560,Sutton,Cheam,135,140,150,125,100,5.5,5.7,6.1,5.1,3.9,2550,6.1,6.3,6.8,7.6,7.4,6.9,5.8,343,346,365,364,386,389,382,388,400,364,788.0,821.8,219.2,231.1,4.8,4.7,5.0,5.2,4.6,4.0,4.1,4.4,4.3,4.5,4.7,4.0,3.5,3.6,0.3,0.5,0.5,0.5,0.6,0.5,0.6
00BFGJ,E05000561,Sutton,Nonsuch,150,145,115,135,115,6.1,5.9,4.7,5.6,4.8,2400,7.3,7.2,8.1,8.5,7.2,7.7,6.6,333,341,351,348,368,379,380,376,373,357,795.5,743.1,222.7,216.6,5.3,5.3,5.3,5.4,4.8,4.4,4.3,4.9,4.9,4.9,4.8,4.3,3.9,3.7,0.4,0.5,0.4,0.5,0.6,0.5,0.5
00BFGK,E05000562,Sutton,St. Helier,950,925,905,805,700,27.5,26.4,25.5,23.0,20.3,3450,31.1,32.4,31,31,30.3,28.1,25.8,238,255,273,286,299,322,326,336,330,311,669.0,634.7,211.1,208.5,8.2,7.9,7.6,7.2,6.4,5.7,5.9,6.8,6.4,5.9,5.4,4.9,4.4,4.5,1.4,1.5,1.7,1.7,1.5,1.4,1.3
