,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGH,E05000539,Southwark,East Dulwich,101.9,1.0,11450.0,11800.0,12350.0,12250.0,12450.0,12700.0,13150.0,8851,752,680,1845,193,7257,371,9,1214,228,116,194,214,221,77,64,116,202,622,908,315,60,133,5748,94,117,47,450,45,51,4567,1202,9127,3194,296,5001,4652,775,996,429,1546,906,5297,977,1296,471,1642,911,204,237,242,241,220,276,278,316,301,299,304,290,66,73,71,65,59,72,71,81,78,77,91,87.9,77,80,76,68,56,56,65,58,56,72,56,50,106,113,110,104,89,85,96,88,84,113,85,74.5,74.7,75.3,76.5,77.0,78.8,80.7,81.2,80.9,79.5,78.7,79.1,81.9,82.0,81.6,81.8,81.8,81.0,82.9,83.7,82.5,83.6,85.2,78.6,79.3,79.9,80.7,81.7,81.1,81.3,82.3,18.1,18.6,19.4,20.2,20.7,20.2,20.6,21.1,5449,5503,96.3,3.7,120,734,1953,2696,872,1840,976,849,115,886,1916,1073,1367,55,n/a,25,73700,74536,85500,100000,113000,144000,183876,207000,235000,240000,250000,292500,362500,330000,350000,399950,410000,466000,435000,572500,303,338,383,290,370,314,335,310,120,204,231,212,248,274,262,5.8,2.2,3.8,4.3,3.9,4.6,5.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGJ,E05000540,Southwark,East Walworth,114.4,1.1,11454.5,10409.1,10500.0,11545.5,13772.7,15045.5,15500.0,5566,778,1185,3523,505,3826,257,6,1477,281,127,131,239,150,41,297,362,335,2302,621,600,112,393,6134,208,89,17,1378,12,54,2713,952,6498,5059,646,4086,5384,626,730,812,2159,1057,4732,561,620,779,1555,1217,241,256,254,288,273,313,251,215,193,189,203,188,75,80,81,89,87,93,76,65,59,58,61,53.0,95,102,83,76,61,89,72,73,52,56,56,42,125,146,123,114,96,84,88,137,103,109,109,76.2,72.6,73.3,73.9,74.7,74.2,75.3,74.5,74.7,74.5,76.4,77.5,78.6,77.9,78.2,79.1,79.2,79.8,81.9,82.9,80.7,81.3,83.2,76.1,75.9,76.7,76.9,77.5,77.6,78.9,80.4,17.1,17.7,18.6,18.6,19.0,18.5,18.5,19.2,4764,4807,98.4,1.6,77,155,588,3987,256,601,3731,680,116,234,599,2551,1284,64,n/a,60,75250,70000,82950,88000,111250,125000,140000,153500,175500,175000,196500,200000,225000,221250,172000,241500,216000,237500,250000,315000,110,135,111,111,112,100,143,127,70,47,56,53,71,85,98,2.1,1.2,0.8,0.9,1.0,1.4,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGK,E05000541,Southwark,Faraday,87.7,0.9,14777.8,14277.8,14277.8,14333.3,14500.0,14555.6,14944.4,5052,825,1236,5173,553,3386,237,15,1414,302,167,70,286,78,50,361,346,401,3627,743,803,105,448,7320,216,52,30,1741,8,74,2325,1073,6944,5895,731,4287,5249,720,707,935,1879,1008,5018,710,603,961,1580,1164,226,252,220,283,248,277,260,265,237,252,280,280,63,70,60,75,65,72,68,70,62,65,88,87.5,67,68,56,73,63,65,59,57,50,51,61,51,90,94,81,107,97,90,94,100,90,98,116,96.1,75.5,77.0,77.5,77.9,77.9,78.2,78.3,79.2,77.5,77.5,79.3,84.7,84.7,83.0,83.3,83.3,82.8,83.5,83.8,84.8,84.6,84.0,79.8,80.0,80.2,80.0,80.8,81.1,81.0,81.6,19.9,20.0,19.9,20.1,20.9,20.8,20.8,21.8,5027,5097,98.5,1.5,39,91,426,4541,212,422,4122,391,102,231,474,3433,836,44,15,80,63000,60500,78000,69950,88725,100000,134750,134000,185000,169000,218000,249950,239500,195000,217000,245000,211000,280000,297500,315000,53,56,75,83,72,58,71,56,21,22,33,29,48,150,83,1.1,0.4,0.4,0.6,0.6,0.9,2.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGL,E05000542,Southwark,Grange,120.5,1.2,10541.7,11291.7,12833.3,13750.0,15500.0,17125.0,18333.3,9360,930,1621,2895,556,6733,430,12,2185,264,201,202,263,466,94,171,446,444,1907,546,442,165,391,7785,228,312,76,1092,41,56,4590,1182,9479,5883,759,6276,5679,550,867,772,2443,1047,7035,622,1225,812,2654,1722,178,190,179,194,208,204,215,242,213,230,194,187,54,54,50,52,55,54,57,63,56,60,38,35.0,108,116,96,97,94,81,95,81,97,65,76,86,136,157,125,127,127,100,79,118,143,104,116,137.4,73.8,74.7,75.8,76.2,76.5,76.8,77.9,76.4,74.9,75.1,75.4,78.0,77.8,77.5,78.3,79.7,80.4,81.1,81.2,81.0,81.4,82.2,75.6,76.2,76.6,77.0,77.1,77.9,78.1,78.6,16.1,16.6,17.2,17.2,17.1,17.5,17.4,17.6,7427,7442,94.5,5.5,54,128,493,6767,290,995,3569,678,147,408,1261,3169,2096,101,n/a,70,85500,100000,107995,127500,147000,162500,215000,226250,235000,250000,275000,250000,275000,263000,297000,315000,320000,360000,395000,500000,293,323,272,284,440,360,384,371,162,125,246,270,267,257,320,5.4,2.3,1.8,3.4,3.6,3.4,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGM,E05000543,Southwark,Livesey,143.6,1.4,9285.7,9357.1,10107.1,10357.1,11035.7,11428.6,11964.3,5346,930,999,6229,625,3798,244,27,1277,326,258,73,273,152,50,143,274,380,4120,1190,919,135,490,8482,177,94,8,1725,30,67,2379,1167,7865,6264,659,4897,5110,705,627,934,1904,940,5556,798,617,1124,1851,1166,265,231,258,256,270,259,299,261,277,284,252,242,77,66,74,71,75,72,83,73,79,80,71,67.2,107,99,94,78,81,85,80,64,65,79,60,55,122,110,108,90,102,113,111,92,95,120,87,79.1,71.5,71.4,72.7,73.5,74.1,74.9,77.0,78.5,76.9,77.5,78.6,79.4,79.4,79.1,79.2,79.9,80.3,81.5,81.2,82.8,84.2,85.0,78.0,78.5,79.0,80.0,80.1,79.9,80.8,81.8,18.7,19.2,19.7,20.4,20.2,19.8,20.2,20.8,5535,5612,99.0,1.0,141,262,855,4354,238,495,4045,241,91,275,676,3717,808,80,15,90,59975,63000,73000,80000,75000,92000,127000,163975,157500,175000,167000,198000,222000,230000,159688,195000,210000,231750,286250,289995,90,85,98,96,131,93,103,149,67,34,53,48,42,176,101,2.6,1.2,0.6,1.0,0.9,0.7,2.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGN,E05000544,Southwark,Newington,83.2,0.8,16875.0,16562.5,17687.5,18562.5,20125.0,21125.0,21687.5,7318,925,1265,4054,574,5041,355,10,1912,262,210,131,322,172,52,281,452,308,2681,767,606,164,410,7415,208,114,30,1495,23,61,3575,1215,8131,6005,838,5318,5769,638,769,896,2292,1174,6156,601,868,973,2239,1475,192,219,208,236,192,216,236,173,230,219,203,200,55,62,59,62,50,55,58,43,58,48,53,50.0,101,116,98,81,67,77,100,83,75,61,73,59,101,118,111,97,85,88,103,113,108,89,108,83.8,71.4,71.8,73.0,74.3,75.1,76.4,77.5,77.8,76.1,77.3,78.9,78.8,78.9,79.6,80.2,81.5,81.6,83.2,83.4,82.0,81.4,83.0,77.4,78.0,78.2,78.7,78.9,79.1,79.5,81.1,18.5,18.6,18.6,18.6,18.7,18.9,18.9,20.1,6398,6481,95.0,5.0,61,184,836,5400,420,873,3862,495,119,438,1002,3336,1309,71,n/a,70,82505,79975,77000,89975,110000,132000,148000,161250,183076,180500,213000,230000,277500,250000,230000,319000,307000,310000,320000,380000,99,123,130,133,166,143,217,257,120,73,380,213,120,185,141,4.4,2.0,1.2,6.1,3.1,1.7,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGP,E05000545,Southwark,Nunhead,132.2,1.3,8615.4,9500.0,10500.0,10538.5,10692.3,10923.1,11269.2,6059,1029,815,5315,402,4522,270,27,1240,397,208,109,315,169,59,119,177,291,2666,1784,865,78,324,7391,132,109,21,1189,31,77,3368,1302,8308,5312,514,5160,4523,596,703,730,1661,833,5674,762,878,931,2025,1078,196,227,201,223,266,232,264,260,244,250,284,280,63,72,63,70,82,69,75,74,70,70,86,87.5,114,114,102,98,101,108,116,102,105,88,100,107,127,129,122,119,133,112,84,137,144,125,143,150.7,69.6,70.0,71.2,71.0,71.0,70.5,71.2,71.0,74.3,75.5,76.5,76.9,77.0,76.7,76.8,76.8,76.8,77.3,76.3,78.8,78.8,78.7,75.9,75.9,75.8,76.3,76.0,76.5,77.2,77.7,16.3,16.3,16.2,16.4,16.3,16.7,16.9,17.1,5727,5748,98.7,1.3,185,407,1777,3379,505,1058,2409,461,90,545,1299,2692,1073,65,20,70,63000,65000,72000,85000,86975,133250,142000,155000,175000,197000,205000,207000,235000,249975,250000,250000,250000,280250,345000,356250,202,223,185,169,176,167,209,251,100,72,118,116,135,173,171,4.5,1.8,1.2,2.0,2.0,2.3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGQ,E05000546,Southwark,Peckham,87.2,0.9,13277.8,14888.9,16388.9,16666.7,17388.9,17833.3,18333.3,4295,1045,1341,7413,626,2695,190,10,1400,390,264,95,296,123,112,239,465,402,4710,1622,1081,150,476,8769,233,83,15,1895,17,43,2424,1241,7709,7011,672,4807,4209,734,492,961,1250,772,5479,816,632,1253,1540,1238,252,260,229,272,295,310,327,297,323,298,296,292,80,84,75,86,92,95,101,89,99,89,77,75.8,59,53,51,71,60,69,78,59,77,72,62,61,116,110,98,127,108,85,78,104,138,139,118,107.7,76.1,76.9,75.7,76.9,76.1,75.3,75.8,75.8,76.1,76.2,76.1,83.2,83.3,83.7,82.7,81.4,78.4,77.8,76.4,78.2,78.8,80.7,77.4,77.4,77.0,77.3,77.4,77.1,77.6,78.5,17.8,18.0,17.7,17.8,18.1,18.1,18.4,18.9,5483,5536,99.0,1.0,142,370,998,4026,169,507,3225,239,69,200,1006,3257,952,64,20,80,63000,59800,65000,76250,89998,118995,139250,141995,175000,179995,189950,210000,199500,190000,190000,190000,190000,202500,226000,285000,97,94,146,171,240,141,206,162,102,35,71,69,74,122,147,3.0,1.9,0.6,1.3,1.2,1.3,2.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGR,E05000547,Southwark,Peckham Rye,225.3,2.3,5130.4,5434.8,5891.3,5847.8,5869.6,5956.5,6130.4,8673,843,643,3137,222,6944,355,11,1363,297,182,154,210,186,63,71,103,220,1422,1234,481,40,182,6621,129,125,34,683,27,69,4660,1170,9625,3893,335,5370,4931,832,874,613,1750,862,5705,1080,1206,760,1731,928,209,202,212,209,262,262,245,277,311,310,286,281,64,60,61,57,67,66,61,69,77,76,81,79.2,69,87,67,78,59,69,72,57,61,68,59,59,84,108,87,102,78,77,98,81,90,105,91,88.5,75.5,75.4,75.0,75.8,75.4,75.1,75.6,76.4,78.8,79.8,80.0,80.4,80.4,80.7,80.6,80.4,80.9,81.2,80.9,83.1,83.3,83.8,79.9,79.7,80.3,80.7,81.4,81.1,81.7,81.9,19.2,19.0,19.6,19.8,20.1,20.0,20.2,20.3,5807,5835,97.8,2.2,134,796,1360,3545,783,1749,1389,926,84,863,1889,1441,1458,54,15,50,76800,71000,80000,83000,98000,125250,150000,179000,185000,205000,242750,245000,289950,272500,263750,297500,300000,350000,329995,421000,308,306,334,278,376,338,381,307,120,164,206,216,196,279,241,5.4,2.1,2.9,3.5,3.6,3.3,4.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGS,E05000548,Southwark,Riverside,133.2,1.3,8961.5,9730.8,11076.9,11923.1,13730.8,14807.7,15153.8,9898,704,1392,1942,454,6865,374,17,2642,172,139,167,226,390,57,72,461,412,1317,268,357,113,341,7435,194,211,115,774,31,63,4376,1191,8569,5821,893,6113,5411,474,1096,562,2389,890,7006,631,1553,614,2791,1417,161,181,202,169,183,165,206,177,236,215,221,200,52,54,59,48,49,43,53,44,56,50,50,43.5,87,61,78,78,66,75,75,66,64,48,53,60,97,71,104,107,95,89,93,106,106,84,87,98.6,75.5,75.2,75.3,76.7,77.6,77.2,78.0,77.9,77.9,78.6,79.6,81.3,81.4,82.0,81.5,81.0,80.2,80.8,80.8,81.4,82.7,83.9,79.2,79.2,78.5,78.9,79.1,79.6,80.6,81.7,17.9,17.9,17.2,17.4,18.0,18.6,19.5,20.2,7563,7585,92.4,7.6,35,88,397,7065,502,1181,2625,915,188,697,1530,2403,2261,115,n/a,65,121000,137750,150000,194250,205000,235000,240500,250000,280000,295000,290000,345000,395000,395000,340000,420000,445000,485000,480000,585000,543,672,414,414,389,451,459,324,199,241,267,241,228,299,299,4.6,2.8,3.4,3.6,3.2,3.0,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGT,E05000549,Southwark,Rotherhithe,149.2,1.5,8000.0,8300.0,9166.7,9600.0,10466.7,11033.3,11366.7,8122,711,1985,2436,489,5638,251,36,2197,177,124,139,271,416,87,101,919,462,1799,318,319,183,306,7158,289,325,40,1036,30,49,3777,1039,7776,5967,906,5060,5134,678,899,688,1840,1029,5966,680,1053,852,1977,1404,162,209,197,174,194,214,194,209,240,241,242,251,51,63,57,48,52,56,47,50,57,55,57,57.7,84,98,80,81,75,64,71,69,66,76,54,63,105,119,106,106,98,92,94,98,95,121,83,96.3,72.4,72.3,72.8,74.1,74.5,75.1,76.3,76.8,78.1,77.9,78.1,78.3,79.4,79.2,79.1,79.4,79.4,79.2,78.7,81.2,82.3,82.5,76.8,77.7,78.6,79.1,79.7,79.8,80.1,80.3,18.2,18.6,19.6,19.4,19.7,19.1,19.1,19.0,6150,6173,96.6,3.4,78,275,839,4981,313,1280,2739,666,136,455,1185,2722,1533,71,n/a,45,93250,112000,92250,115000,139000,147750,171800,195000,210750,245000,225000,231250,318125,335000,262000,301000,342694,310000,385500,421800,198,286,243,220,282,178,216,328,184,107,237,196,253,374,185,5.8,3.2,1.8,4.0,3.2,3.9,5.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGU,E05000550,Southwark,South Bermondsey,97.3,1.0,12250.0,11750.0,13800.0,14050.0,14550.0,14950.0,15400.0,7609,813,1201,3557,600,5409,252,5,1943,232,241,107,233,246,41,131,380,403,2450,486,621,138,462,8038,164,152,14,1279,20,60,2996,1057,8123,5657,838,4889,5215,713,803,783,2019,897,5727,823,857,964,1911,1172,168,204,198,210,188,221,211,216,231,248,228,223,52,61,57,60,53,59,56,55,57,60,62,58.7,90,73,78,80,70,64,76,64,51,61,52,65,120,99,104,108,99,91,92,99,83,102,83,105.5,72.3,73.0,74.8,75.1,76.6,76.5,77.2,77.5,77.0,77.2,78.3,79.9,79.5,80.3,80.4,80.2,80.3,81.1,81.6,82.9,84.1,84.6,77.5,78.2,78.3,78.7,79.6,80.0,80.7,81.5,18.2,19.0,18.5,18.5,19.4,19.4,19.9,20.3,5747,5808,98.6,1.4,109,285,951,4463,334,1187,2901,648,145,354,1085,2995,1247,46,10,65,59950,63995,61995,69000,75750,92500,118000,137750,148000,158000,165000,164500,199950,207250,170000,217500,215000,228000,230000,288025,205,201,214,217,227,183,205,222,104,53,91,105,125,148,112,4.0,1.9,0.9,1.6,1.8,2.1,2.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGW,E05000551,Southwark,South Camberwell,133.1,1.3,9115.4,9346.2,9730.8,9884.6,10230.8,10538.5,10884.6,7061,850,1033,3293,392,5418,281,3,1359,231,219,142,258,232,74,95,266,366,1825,929,539,69,323,6367,151,110,57,858,39,79,3842,1126,8104,4525,394,4703,4830,647,753,642,1791,997,5097,832,970,773,1547,975,169,192,191,219,192,242,198,209,250,219,230,243,50,56,54,60,52,64,52,54,65,57,64,65.7,64,73,55,68,59,51,55,47,41,44,42,45,89,104,86,107,95,89,93,85,76,84,77,81.3,77.4,77.4,76.8,75.9,76.5,76.9,76.4,77.0,78.3,78.2,79.7,82.4,82.5,82.7,82.8,82.5,83.0,84.7,84.8,86.5,87.8,87.6,79.2,79.5,80.1,80.4,81.5,82.4,82.9,83.8,18.7,19.3,19.5,19.9,20.7,21.2,21.5,22.4,5177,5213,97.8,2.2,116,569,864,3664,637,1280,2157,599,157,688,1390,1934,1032,53,n/a,40,83500,83050,87970,99729,110000,125000,155000,174500,200000,210223,225000,240000,281100,250000,240000,258000,285000,315000,355000,396089,189,219,226,235,225,197,234,265,123,151,177,170,175,217,184,5.2,2.4,2.9,3.4,3.3,3.3,4.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGX,E05000552,Southwark,Surrey Docks,190.1,1.9,6368.4,6684.2,7105.3,7605.3,8684.2,9289.5,9473.7,9283,646,1976,1213,317,6244,249,1,2789,141,114,186,205,457,63,58,953,445,756,246,211,94,223,6924,235,315,53,555,37,80,4211,1025,7699,5736,934,5114,5267,608,1372,425,1814,1048,6048,675,1534,554,1932,1353,144,152,152,162,173,180,180,178,221,207,210,195,48,48,46,48,49,51,51,49,62,58,48,42.9,32,60,40,53,52,58,47,47,42,51,55,40,62,111,80,101,99,98,99,96,87,106,117,76.4,89.0,89.5,89.9,87.9,86.0,86.6,85.5,84.7,79.3,78.9,78.5,84.1,84.6,83.9,84.4,82.7,83.0,82.9,82.5,80.7,81.5,82.4,79.6,78.4,79.4,79.3,80.0,80.0,80.3,80.4,19.1,18.7,19.2,19.0,19.4,19.4,19.2,19.2,6294,6298,96.0,4.0,103,481,1313,4401,461,2003,1495,1139,169,725,1686,1443,2117,77,n/a,20,102070,93000,114950,125650,145000,172000,195000,220000,220000,240000,248000,249995,301000,300000,300000,315000,310000,325000,362000,415000,571,621,576,474,475,353,417,410,145,148,188,224,206,295,289,6.6,2.3,2.4,3.0,3.6,3.3,4.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGY,E05000553,Southwark,The Lane,139.0,1.4,8964.3,9464.3,11142.9,11357.1,12071.4,12607.1,13071.4,7668,1008,1226,5244,419,5999,293,14,1362,412,164,179,253,217,201,113,247,448,2731,1647,866,109,310,8247,205,102,50,1329,27,76,4158,1371,9704,5861,541,5845,5293,695,855,734,2036,973,6386,958,1028,928,2144,1328,237,225,273,275,252,311,320,314,328,351,360,309,72,66,80,79,70,84,79,78,82,88,88,75.4,129,100,102,106,106,97,88,74,89,92,72,75,127,99,108,118,116,98,84,86,102,114,86,90.7,71.6,72.6,72.7,72.5,73.2,73.4,74.5,75.6,76.7,77.9,79.1,78.4,78.8,79.3,79.6,81.0,81.8,83.8,83.3,82.4,83.2,83.0,76.5,77.3,77.7,78.4,79.2,79.6,80.7,81.1,17.4,17.9,18.2,18.9,18.9,19.6,20.1,20.5,6494,6543,97.6,2.4,183,560,1700,4100,673,1363,2446,670,141,670,1600,2647,1387,82,10,75,68000,70000,80000,86300,100000,120000,138000,170750,206000,205000,220000,240000,258750,319750,273500,315000,320500,320000,345250,407500,217,221,292,215,256,242,242,250,122,132,171,182,181,209,170,4.1,1.9,2.0,2.6,2.8,2.7,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BEGZ,E05000554,Southwark,Village,278.8,2.8,3910.7,4017.9,4446.4,4446.4,4482.1,4589.3,4767.9,9905,716,738,921,122,8368,297,4,1236,193,105,210,208,300,66,19,167,186,347,387,187,55,67,6185,127,203,93,287,17,56,4253,1181,9673,2729,159,4421,4090,1042,820,314,1120,794,4580,1332,1003,370,1037,838,194,175,165,194,191,210,184,189,174,167,158,152,71,65,62,73,72,79,72,76,71,65,60,57.4,84,72,74,69,59,66,66,75,61,46,54,46,95,77,86,80,69,86,125,96,76,60,68,56.6,75.0,75.4,75.7,76.1,76.4,77.2,77.9,78.1,81.1,81.9,83.7,80.0,80.7,81.0,81.6,81.4,82.0,81.6,81.4,84.5,85.6,85.9,81.0,81.5,82.1,82.1,82.4,83.0,83.9,84.8,19.5,20.2,20.0,20.2,20.8,21.4,21.8,22.6,4704,4733,96.8,3.2,310,1391,1493,1539,1203,1557,713,521,96,1345,1641,711,832,51,n/a,10,151000,140500,145000,148000,210500,252500,312000,282000,387811,337500,399950,470000,493000,332000,622500,650000,650000,580000,850000,850000,268,269,252,208,242,243,249,192,117,132,164,165,150,172,173,4.1,2.5,2.8,3.5,3.5,3.2,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGC,E05000555,Sutton,Beddington North,498.0,5.0,2010.0,1990.0,2070.0,2110.0,2220.0,2320.0,2410.0,7885,357,1153,816,98,7350,148,12,375,105,57,114,81,353,128,61,93,518,416,326,74,43,55,6278,48,540,21,360,20,39,2287,716,8602,1707,152,3885,3989,1038,1029,334,1043,545,4037,1037,977,449,1027,547,107,147,115,117,130,134,127,131,144,135,122,123,51,70,55,57,63,65,64,66,72,69,60,60.0,78,58,57,63,70,67,73,68,72,63,56,58,96,73,75,80,90,112,124,91,95,85,74,76.3,78.5,79.3,79.3,79.0,79.9,79.1,79.3,78.3,79.5,79.7,80.4,82.1,82.1,82.9,82.8,82.9,82.5,83.0,82.6,85.2,86.1,86.2,81.5,82.2,82.0,81.9,81.9,82.3,82.8,83.3,20.2,21.0,20.8,20.2,20.3,20.4,20.8,21.3,4096,4103,98.4,1.6,288,1750,1446,619,1118,2256,359,199,57,1267,1970,365,409,26,10,10,75750,78000,88750,93950,109950,132250,139975,164475,184000,195500,210000,216000,235000,240000,220000,226750,240000,247650,264950,289000,296,314,272,236,260,220,257,235,139,130,122,121,130,141,183,5.8,3.4,3.2,3.0,2.9,3.2,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGD,E05000556,Sutton,Beddington South,306.1,3.1,3387.1,3145.2,3451.6,3548.4,3709.7,3871.0,4016.1,7593,487,1673,785,129,7042,151,25,375,191,89,122,85,615,174,137,107,640,452,230,103,36,93,5929,63,814,25,548,22,48,2508,710,8525,2142,170,3924,4118,926,831,689,1154,518,4094,844,860,603,1132,655,121,110,113,111,100,115,113,145,119,134,133,105,56,51,53,48,43,53,53,66,53,60,58,46.7,74,74,70,87,81,76,73,65,64,74,63,67,93,93,89,111,107,97,90,91,87,104,86,87.2,77.5,77.8,77.3,77.3,77.2,77.1,76.9,78.3,78.4,79.1,80.0,79.7,80.8,80.6,81.7,81.6,82.0,83.7,83.5,83.7,83.9,84.6,79.5,79.4,79.4,79.5,80.6,81.0,81.5,82.3,18.5,18.8,18.9,19.3,19.7,20.0,20.5,21.1,4201,4201,97.5,2.5,1025,995,929,1252,1018,1305,1590,146,59,1071,1283,1470,239,31,n/a,15,129500,133000,148000,146550,174500,185000,225750,238000,287500,265000,290000,274000,299950,209995,280000,345295,345000,346000,352000,386000,99,130,117,112,107,101,128,129,131,92,73,73,97,92,112,3.4,3.4,2.3,1.8,1.7,2.3,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGE,E05000557,Sutton,Belmont,233.7,2.3,4282.6,4282.6,4391.3,4500.0,4717.4,5065.2,5478.3,7820,358,1333,404,133,6969,146,2,703,87,40,157,74,538,151,67,149,428,282,87,35,40,93,5672,71,490,65,491,16,36,2434,773,7831,2217,209,4127,4343,828,1066,280,1553,616,4336,896,1076,338,1405,621,83,101,107,110,103,139,120,136,109,154,109,116,38,45,48,49,45,59,51,58,46,66,53,55.2,86,115,75,70,94,85,89,78,87,75,87,75,91,122,79,72,95,133,140,81,91,81,91,79.6,78.1,78.4,79.1,78.9,78.7,78.7,78.7,77.5,80.2,79.9,80.7,80.0,80.7,81.2,81.4,81.5,82.4,82.1,81.7,85.3,85.3,85.6,81.2,81.6,82.5,82.4,82.1,82.8,82.7,83.2,19.1,19.6,20.4,20.7,20.3,20.8,20.7,21.1,4457,4475,96.9,3.1,1013,809,653,2000,1343,2004,473,457,66,1405,1646,435,813,37,n/a,10,89995,92000,96000,96500,104500,115000,131000,154475,172500,178500,219500,214950,229975,247000,223000,249999,260000,222000,246000,290000,319,324,322,271,302,245,291,306,139,142,147,158,149,188,203,7.0,3.1,3.2,3.3,3.5,3.3,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGF,E05000558,Sutton,Carshalton Central,202.7,2.0,4975.0,4925.0,5050.0,5200.0,5550.0,5850.0,6050.0,8666,380,615,295,83,7864,239,6,557,103,23,145,109,195,67,21,100,232,163,104,28,36,47,6164,54,234,24,206,13,41,2664,639,8533,1506,157,4040,4112,978,972,313,1282,567,4197,976,1058,378,1236,549,103,143,122,126,132,147,141,156,153,133,149,142,47,64,54,57,60,65,64,71,70,60,69,67.6,86,86,66,60,74,71,76,65,55,69,63,77,91,87,75,69,89,128,144,83,72,92,82,94.3,77.9,78.9,81.0,81.9,81.6,82.6,82.9,82.6,80.9,81.7,82.2,79.2,80.1,80.8,82.4,83.7,84.3,85.5,84.9,84.3,84.3,84.7,81.6,82.2,82.5,82.4,82.5,82.7,83.1,83.5,19.8,20.1,20.4,20.7,20.6,21.0,21.3,21.3,4246,4260,98.5,1.5,527,1709,719,1305,1303,1985,327,427,70,1362,1815,294,700,26,n/a,10,83000,82000,86500,99750,111500,129950,145000,178225,191225,226000,212000,212500,249998,243000,232000,250000,249000,255000,290000,318000,244,252,246,248,275,223,277,280,137,129,139,151,169,211,181,6.7,3.3,3.1,3.3,3.5,3.9,4.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00BFGG,E05000559,Sutton,Carshalton South and Clockhouse,705.6,7.1,1380.3,1394.4,1373.2,1422.5,1535.2,1640.8,1711.3,8096,297,846,400,76,7562,157,40,337,91,20,126,60,311,152,27,79,277,234,129,37,39,37,6044,56,312,14,275,28,34,2254,698,8362,1353,87,3485,3542,1058,911,305,711,557,3572,995,956,356,681,584,93,119,114,104,115,107,116,127,111,102,101,100,47,58,56,51,58,54,58,64,57,54,55,52.6,69,80,81,74,82,77,62,67,68,69,75,82,86,90,97,88,101,115,114,84,85,88,90,94.4,77.7,77.7,77.5,78.1,77.6,78.9,80.2,80.3,81.1,81.5,81.5,82.1,82.3,82.0,82.2,82.2,81.6,82.0,81.6,84.0,84.3,84.4,80.4,80.3,80.9,81.4,82.0,82.5,83.0,83.0,18.8,18.7,19.3,19.8,20.1,20.5,21.0,20.8,3613,3614,98.8,1.2,920,1592,421,681,1109,1796,430,147,60,1292,1620,378,258,24,n/a,10,105000,111475,107500,148000,158500,224500,215250,237500,269000,250000,248975,306000,328000,278000,288725,328750,340000,381200,345475,419995,158,196,233,190,179,142,190,172,94,114,101,89,100,208,161,4.8,2.6,3.2,2.8,2.5,2.8,5.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
