area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000603,Lea Bridge,0.2529163473807198,0.3408602626262878,0.4685785927037053,0.09651292542309838,0.7327394209354129,0.1727315914489309,0.2239100419378926,0.27254599451014305,0.14115468357541236,0.33245414528987705,0.18802489474675724,0.635637344936584,0.2875222602256974,0.2153861474557088
E05000595,Forest,0.3214860555243828,0.5250019828167678,0.6845799827715854,0.2687279151943463,0.5545657015590206,0.3969596199524938,0.2105291805919942,0.45789144740386023,0.3140804485759565,0.1380719175493797,0.4399278162873075,0.7766116685792892,0.4412002976036559,0.3554472228562897
E05000604,Leyton,0.20614856883557783,0.22142971300345893,0.5678345979457176,0.08126278594011531,0.6436525612472164,0.22973871733966725,0.49248304466628207,0.19317361368342595,0.18738194295431929,0.4509561096524663,0.33110487839161856,0.7069647730128397,0.5264983060791777,0.32577755944359144
E05000605,Leytonstone,0.2177710281376587,0.33768339321281143,0.6404658596382597,0.3661800260368235,0.19821826280623628,0.3741567695961992,0.5305849181898344,0.5890050502951406,0.35404691637805896,0.2834339603375751,0.5191297731383758,0.6382638383413926,0.3338187399461049,0.30720058110936016
E05000596,Grove Green,0.08218031623161635,0.11571069581654855,0.7720769129794339,0.27877068997582294,0.2873051224944328,0.2221377672209023,0.36842334447359537,0.649162881366651,0.1872661871824734,0.24161454802827928,0.6575736920786853,0.5324071848349067,0.47874822368874453,0.22186506550144958
E05000590,Cann Hall,0.10485246238252875,0.2808480551514984,0.6913944023673646,0.14300725311511994,0.6436525612472164,0.25254156769596187,0.32331072622170937,0.41170293865443414,0.27568087655759826,0.22670911025164567,0.3511129230102487,0.8914099636793096,0.3567672551815312,0.32379813755598164
E05000591,Cathall,0.171253002526179,0.26770767134328916,0.7575549338102817,0.07791519434628975,0.46547884187082417,0.09672209026128245,0.5488738174811396,0.24765190919587168,0.269745804251633,0.42961673141945783,0.4399278162873075,0.5250396844549855,0.639091394572828,0.3100247206220732
E05000620,Queenstown,0.48595607641538174,0.5833010029624646,0.6323220569210094,0.3989120327320067,0.10913140311804057,0.29814726840855077,0.1052664046709268,0.6466830084451243,0.21505511894862245,0.41090619641962506,0.623316646329513,0.4263007327922732,0.2851082242360674,0.2483161722055244
E05000622,St. Mary's Park,0.23444503970350622,0.5188500053244797,0.6528876964283602,0.5900967082015994,1.0,0.37795724465558167,0.015115611431596693,0.7648387223566303,0.388982006904394,0.37845631548057956,0.46252262548989675,0.6464803892808935,0.6697695896014491,0.47235129406517457
E05000617,Latchmere,0.1795063666111853,0.28196885278138983,0.6215538500027467,0.22818486144690348,0.020044543429844075,0.34375296912113995,0.6842116722367977,0.3611767729422043,0.3788907221118806,0.5825401906384151,0.32993384975128026,0.9484257535580799,0.4066529670850556,0.4062493533635799
E05000623,Shaftesbury,0.3538033396478964,0.40288660481055866,0.7802183793235479,0.8017388878556816,0.46547884187082417,0.5375771971496436,0.5844890424168392,0.8031805554153345,0.7425214758376192,0.7565271455014185,0.633174290058786,0.9131604063120498,0.30869904911628765,0.6774050136962539
E05000625,Thamesfield,0.4761200262387173,0.6400186268101938,0.7288262418814215,0.9866003347591594,0.7327394209354129,0.7199999999999998,0.29323564738711866,0.9894776232820292,0.7840000570329084,0.7408852879657247,0.9724283190759719,0.8119343875881233,0.4105247260189613,0.7733093054319595
E05000619,Northcote,0.5370376338000494,0.6611981750491954,0.7492581453464635,1.0,0.46547884187082417,0.6857957244655577,0.6117356625862267,0.9515159158709943,0.7948467738182277,0.644831285528062,0.917284957227916,0.6437538329424886,0.42951208763789384,0.7173166519257067
E05000614,Fairfield,0.3127597740489835,0.39781897027385466,0.6817236417680811,0.7340431467360982,0.46547884187082417,0.5565795724465556,0.3838276531449711,0.8644548283673024,0.6149147970447172,0.5459683766731049,0.6589894280223062,0.8049501417144115,0.40588268271962824,0.5588599229236427
E05000613,East Putney,0.35916715206334066,0.4374497565312676,0.8649043933956871,0.7496652408406175,0.7327394209354129,0.49577197149643687,0.44737042641439595,0.886208846979417,0.5150378515923327,0.468042278965613,0.7539041718043399,0.6028950608655805,0.289275012357024,0.5504569927020173
E05000629,West Putney,0.35630448537748644,0.5680630271148492,0.8123038560820112,0.5365352427003905,0.2873051224944328,0.5223752969121136,0.535605400348232,0.6578601620747082,0.5283213625396307,0.2210300291726333,0.4663284685709971,0.6365586531178288,0.4857249311432369,0.4585284610371482
E05000621,Roehampton,0.35360558590408214,0.8261102221627836,0.5773916433015962,0.05448205318951088,0.10913140311804057,0.07011876484560539,0.6695238430385092,0.2037290794344205,0.321769759101513,0.6969942943265273,0.30294768314742104,0.8945111332715951,0.22753973814298242,0.4114939268015875
E05000627,Wandsworth Common,0.45377325080922315,0.7720986113314687,0.7241614352986436,0.839306304630835,0.46547884187082417,0.8074109263657954,0.2982481605262171,0.8045990682665716,0.7408047830127732,0.7989549350806947,0.5835452643955353,0.8803531762892561,0.3460130239447233,0.760178511768106
E05000610,Balham,0.34010860999802134,0.5012716671255664,0.732480428525493,0.9136972289380696,0.2873051224944328,0.7047980997624699,0.6567518176486932,0.8675269091697063,0.6453182940411191,0.6425363597237546,0.890006033463972,0.6919253859074211,0.4154815185203507,0.6458687429361705
E05000618,Nightingale,0.3588488432194396,0.46244999930479264,0.8433059588945628,0.8158731634740561,0.46547884187082417,0.7694061757719711,0.5939864357330257,0.8274853280787234,0.6206009622619527,0.5672690650128428,0.5173732301778688,0.6799490517443649,0.7472589397546591,0.6881802348177612
E05000612,Earlsfield,0.33057521266024276,0.4757230999642152,0.7950868836933352,0.5767063418262972,0.19821826280623628,0.605985748218527,0.23775231229571855,0.787395011246286,0.5154090159829001,0.7199599229331248,0.6552316347980087,0.3176781668110608,0.24298816344824753,0.4555644576024711
E05000624,Southfields,0.3232936761318678,0.576700154478441,0.7928757995025159,0.7180490980100428,0.46547884187082417,0.6287885985748214,0.6616553631108546,0.8857352499458057,0.49085768998913826,0.4586455685723084,0.8020694116671676,0.7522919296561269,0.1485674520389472,0.5786886813146516
E05000628,West Hill,0.2603708466235422,0.6769975507582358,0.8912286650805817,0.4279244932118282,0.7327394209354129,0.2867458432304036,0.38215327176764763,0.6739917962261556,0.3307290316568472,0.7890608082806879,0.47530784082001587,0.6859975597420035,0.6444346405756893,0.6135081455949855
E05000611,Bedford,0.3636176047764011,0.6642039207784254,0.8100349768541761,0.6529570392412126,0.19821826280623628,0.6173871733966743,0.4736861203946629,0.751916603618919,0.5246154901692911,0.5345967449277242,0.6006737872701216,0.9422766583545005,0.4015871239936684,0.6128663845559688
E05000616,Graveney,0.19394527440203474,0.28473959027458084,0.5886482891407213,0.3386553840431467,0.10913140311804057,0.5565795724465556,0.8142421601392927,0.5636969144912883,0.29929269361798233,0.5259129706139951,0.5589011550723534,0.5143756939208792,0.7580724146156217,0.4234867856521908
E05000626,Tooting,0.2863873369289817,0.49852358590406476,0.6892108748044078,0.2657522782220569,0.2873051224944328,0.5337767220902611,0.39795750462411067,0.5505759507847271,0.27139317251456246,0.604344697438538,0.49302187801477093,0.542127823102974,0.7610201661995692,0.46747293862564543
E05000615,Furzedown,0.23444624976379425,0.4129603993739299,0.7592258792264147,0.34907011344615957,0.2873051224944328,0.6515914489311162,0.6842116722367977,0.5617286073481581,0.36291895933535134,0.6333989029577766,0.5969159940458241,0.7209533188912258,0.237643207268777,0.5248999387271784
E05000630,Abbey Road,0.4675830993925738,0.4065871872563841,0.8655835516283827,0.8683187651106565,1.0,0.29054631828978605,0.2105291805919942,0.8074544927548745,0.22391793866697812,0.30949363477469927,0.7960176110189949,0.394760838599208,0.3352033873628906,0.40481410098025655
E05000643,Regent's Park,0.7014445065175763,0.8195638743686992,0.8019310991693397,0.6566765854565743,0.5545657015590206,0.08532066508313503,0.3284960846414663,0.5258256143630513,0.06255349726137001,0.5305540023446669,0.5798355210280401,0.6025682316453022,0.407345582026072,0.42433720471140934
E05000640,Maida Vale,0.3946643739577566,0.3916866698084246,0.8908405623054945,0.6250604426259996,0.5545657015590206,0.3513539192399046,0.4736861203946629,0.663437904088145,0.3946887488324018,0.3304184731128961,0.48579904872625995,0.570763583242817,0.42498502359773815,0.43364176327850357
E05000642,Queen's Park,0.1954479817048034,0.2325235036660723,0.8375622795754198,0.12664124976752836,0.3763919821826285,0.38935866983372885,0.4736861203946629,0.18262847814189037,0.33187944596838315,0.4957718637005428,0.11028672369611199,0.23188704324277815,0.3762903493848578,0.28725943916639834
E05000635,Harrow Road,0.1649563292911931,0.2794481444997146,0.7977736198133306,0.22855681606843964,0.8218262806236086,0.35895486935866955,0.6240615145676163,0.26220154133318474,0.2518017933181424,0.47816848036989223,0.1158010598809173,0.32486978335275124,0.5898872702573528,0.3898390507708925
E05000648,Westbourne,0.16497325029697202,0.28699779150405536,0.7093238814898538,0.1314766598474986,0.8218262806236086,0.16893111638954844,0.10384393472604746,0.2300293833943576,0.10157627073984847,0.3140066240162907,0.016543008554416642,0.47389280684745505,0.4828074025903989,0.22227632313676676
E05000639,Little Venice,0.4381840730383569,0.21691324692644848,0.8219809878595685,0.7407383299237493,1.0,0.34375296912113995,0.1228102006577713,0.6758576490151522,0.2632697395242791,0.6892813517272002,0.46344894682695326,0.5909181085123886,0.3012376848517069,0.48002967815640823
E05000632,Bryanston and Dorset Square,0.5061676972475874,0.32729366325997516,0.4357257269804366,0.8374465315231542,0.9109131403118043,0.005510688836104362,0.10414658790580908,0.6885168445330709,0.04892628976613009,0.8515356524231372,0.8113895909330732,0.4857216739970263,0.0586666100677129,0.3144106289306025
E05000641,Marylebone High Street,0.6954867562419391,0.32232154670956065,0.3336960461755427,1.0,0.7327394209354129,0.0,0.15131886913639378,0.895548911162647,0.2082237069551668,0.2966592516335639,0.8850772115993362,0.6366069992593213,0.17162303886093377,0.22688767757575942
E05000634,Church Street,0.12437975743334763,0.1462614978949224,0.7300788210054415,0.0,0.9109131403118043,0.2867458432304036,0.26316056855252795,0.0,0.09490447109171923,0.8096453271363339,0.165430085544168,0.6079990041598735,0.5232433101266742,0.4061681396858232
E05000649,West End,0.9215314661245081,0.27242758650925414,0.011656045428208018,0.9713501952761763,0.5545657015590206,0.04351543942992859,0.15769359713985803,0.7280350430191448,0.08684422091117729,0.6023495998417303,0.6030158445507988,0.7096438006557103,0.5697791568183128,0.2533812142126895
E05000631,Bayswater,0.40188425220760354,0.3110448620888148,0.6386445189937348,0.7850009298865538,0.9109131403118043,0.1803325415676956,0.4223384248234104,0.6957089199221078,0.14430402368505876,0.40049530826628066,0.6590374778791085,0.6651224028999626,0.2290215650801813,0.370379301025818
E05000636,Hyde Park,0.5154429233808472,0.2994288306813742,0.4215631751873239,0.6704389064534126,0.5545657015590206,0.0,0.0,0.6996993198544316,0.0327346732485097,0.5707356534101574,0.5499217828233347,0.7406959887864787,0.5474896629014143,0.2660128458082132
E05000638,Lancaster Gate,0.43234206260965596,0.39644641379655476,0.4353587334740853,0.7600799702436303,0.7327394209354129,0.047315914489310794,0.4598357551418907,0.7603032130144636,0.06704532568722887,0.7400304611757833,0.8110968337729884,0.7142870237141228,0.3886689829818808,0.4024830129644264
E05000644,St. James's,0.9611526192315647,0.34445326407661747,0.011656045428208018,0.880221312999814,0.8218262806236086,0.03211401425178116,0.0,0.40293659821800176,0.26958393649380286,0.7902016057819573,0.6207298817455538,0.5663363612022131,0.20256928075302755,0.2732794935233284
E05000637,Knightsbridge and Belgravia,0.9749249682043435,0.8874716595083841,0.41869928508054377,1.0,0.10913140311804057,0.0,0.06206153395705585,0.7607474612829717,0.31436873446344876,0.6069634525493479,1.0,0.6482124649411657,0.16953503250274873,0.3363579178344015
E05000646,Vincent Square,0.40530456392090686,0.3705247523905079,0.7860670929565403,0.658164403942719,0.46547884187082417,0.27154394299287393,0.01165485203883243,0.5075240204655099,0.35179631430363817,0.8053312933613302,0.4628634325067838,0.40848698570718955,0.36711718663497855,0.39819223391107733
E05000645,Tachbrook,0.310950767151698,0.36472589393945104,0.8024880475437818,0.6875488190440766,0.5545657015590206,0.38935866983372885,0.4736861203946629,0.7233069318468919,0.4691087462271224,0.44312347605999514,0.5238138876997298,0.5690746120665924,0.31657758307353123,0.4481738953495585
E05000647,Warwick,0.44159199287630624,0.2849047536944506,0.4634338318647143,0.7957876139111029,1.0,0.29054631828978605,0.04730525590426306,0.6599473024990552,0.4125023671313299,0.46916968090976346,0.6050651446713906,0.35110898229890436,0.2570406302568527,0.32497713627651786
E05000633,Churchill,0.5710943099967838,0.339532745270982,0.5859712740515901,0.39705225962432583,0.9109131403118043,0.31334916864608037,0.0,0.2805899965716592,0.34780020867247396,0.09012342777750597,0.2754240520801952,0.8107513152311538,0.17775625562214462,0.29043843603996244
E05000442,Downham,0.21501321669592155,0.4283369744280906,0.601930090383385,0.07531151199553654,0.19821826280623628,0.26774346793349146,0.7744369087405697,0.2486860117096149,0.5726993578083078,0.36155389542023547,0.32300377762285337,0.8243873752084168,0.27033577198366193,0.3682227194626558
E05011244,Goodmayes,0.22269301777355127,0.4312157232916904,0.6111468314284224,0.18466617072717129,0.7327394209354129,0.38175771971496414,0.28229925508363113,0.41824674789051064,0.30793993298013,0.6323658236403823,0.43934230196713797,0.5217513128768618,0.33657915913244435,0.4052698159045039
E05000295,Kenton West,0.3490089360452203,0.3695306361260118,0.9425574957494913,0.35502138739073835,0.46547884187082417,0.6667933491686456,0.3092130330179949,0.7805293252883391,0.34364794277797656,0.5218973330237552,0.6526448702140488,0.40019227657585293,0.36697036772589203,0.4761739036858463
E05011241,Cranbrook,0.31707637393253313,0.47828160643327594,0.6231715518414422,0.35092988655384044,0.7327394209354129,0.5565795724465556,0.7039484427219979,0.6052200672482663,0.3791731058273454,0.7635404087927024,0.43934230196713797,0.5352216210019662,0.41532129013759567,0.5672785808853484
E05011239,Clayhall,0.33104287444174946,0.3713044125793815,0.6992570256199078,0.46846754695927095,0.7327394209354129,0.758004750593824,0.4736861203946629,0.7409125497032837,0.4509516976380758,0.36906653383536087,0.6320513112752499,0.5926483005414338,0.3235592103645713,0.5172466426491085
E05000222,Greenwich West,0.3365612400699304,0.6669249731346861,0.46600887131910623,0.49896782592523714,0.8218262806236086,0.5489786223277907,0.5951431695343561,0.5336583320252298,0.4527354650354555,0.31450539841549263,0.568173284481457,0.7567038506231314,0.35138597190803067,0.5112881188413142
E05000225,Peninsula,0.3410055690730877,0.544286484591676,0.5994888244571787,0.4829737771991817,0.5545657015590206,0.5679809976247028,0.5770692038885682,0.6709327846465963,0.4643906314366946,0.4719679888305294,0.49882897135966164,0.5661764709768029,0.5573557819764534,0.5109820990646378
