area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000609,Wood Street,0.028624093452443603,0.48025193023092777,0.0012300877148469216,-0.5790557910213029,0.5484034745443083,-0.0706363589374953,0.36828422842671626,-1.2885102873474827,-0.36562312263876207,-1.132027419103839,-0.6265564493566764,-0.547613810542596,-0.6900504727296034,0.3634116144477102
E05000606,Markhouse,-0.5249955966599649,-0.9678869616994378,-0.3492897727041665,-0.7785916553068861,1.2038327406411378,-0.8025753481190278,1.5749483888231581,-1.1734384941219875,-0.7490018347609749,-1.183392546445512,-0.36669623602088997,-0.25390671206582116,-1.0843281551519939,0.30363267553387324
E05000603,Lea Bridge,-0.10417092605760554,-0.42775931592749206,-1.1224338881662177,-1.1229757766294113,0.8761181075927246,-1.3515295900051774,-1.08380315103341,-1.2639541511265646,-1.274563431264158,-0.681446942338313,-1.4504662376615753,0.3329598787411137,-1.3864610145776892,0.1805883610104439
E05000595,Forest,0.24052799472761438,0.4296017298790606,0.040245756309929055,-0.43864166430181833,0.22068884149589493,-0.4518545824695437,-1.1400459720688374,-0.48131384299341706,-0.5014545680181635,-1.5664029601660487,-0.28873817202015484,1.1008533442563155,-0.6724978798793747,0.331021781061972
E05000604,Leyton,-0.4792804704512363,-1.1614495192947951,-0.6624069249244693,-1.1835755576346625,0.5484034745443083,-1.1227986558859486,0.04507061403481188,-1.5986527612642014,-1.070756973870111,-0.10839765596335803,-0.7804345022723953,0.7355736472723958,-0.22786634286707527,0.30336455232531556
E05000605,Leytonstone,-0.609218370375622,-0.8422013741003199,-0.28053183786365526,-0.05139428324387157,-1.0901696906977645,-0.5433469561172355,0.20522150404881848,0.06972727442975678,-0.3401130915642417,-0.8818918559983467,0.033794316577125914,0.35761191646898444,-1.131993463511142,0.29178749214767125
E05000596,Grove Green,-1.817507800408846,-1.9416198590153997,0.5383608568712969,-0.39873449144470163,-0.7624550576493482,-1.153296113768513,-0.47638068385079396,0.3262478993433061,-1.080715801684877,-1.0600268470411254,0.6946544884843263,-0.08542381315820001,-0.4790619309812404,0.23908983570258285
E05000590,Cann Hall,-1.6472390012670046,-0.923488654394978,-0.08780719916370598,-0.9382203467353528,0.5484034745443083,-1.0313062822382566,-0.6659993376273775,-0.6742698661436968,-0.6900637025915339,-1.1383507029404878,-0.7157241519251458,1.6776339492668744,-1.083387368135025,0.2701517153449101
E05000591,Cathall,-1.024275723986987,-0.955065035663208,0.3459952066941352,-1.1968779485870347,-0.10702579155252136,-1.6565041688308162,0.2820939312555415,-1.3705199860971145,-0.7067613990577222,-0.16116946666403054,-0.28873817202015484,-0.2292017165359867,0.3332632212000058,0.33177952579375547
E05000620,Queenstown,1.2110144372782183,0.575756743318747,-0.37439893520871903,0.07867353940154567,-1.4178843237461778,-0.8483215349428742,-1.5824894975475328,0.3158932459526609,-1.0555466117038421,-0.22758944095175326,0.5163190833473871,-0.6448317854532059,-1.455822455700243,0.27074763846596345
E05000622,St. Mary's Park,-0.9459181958368282,0.13406129172970815,-0.20001977845494018,0.8383878671259144,1.8592620067379648,-0.5280982271759533,-1.9614139030317626,0.8139363938116784,-0.3032050553618989,-0.41141417823087806,-0.2540899931779931,0.3856633704429916,0.48987286474225505,0.4010406982883723
E05000617,Latchmere,-1.1221655184440027,-1.0503285179995336,-0.41053807504747575,-0.5997483991694375,-1.745598956794594,-0.6653367876474905,0.850949892585293,-0.8914284779195044,-0.2896700308213443,0.5675113400209904,-0.8028537794078606,1.9542372783735398,-0.8391497217229423,0.3822218270437024
E05000623,Shaftesbury,-0.25187191143724125,-0.5854577758449159,0.48181816214104206,1.679394584003669,-0.10702579155252136,0.11234838835788835,0.43179286844758163,0.9729514945918296,1.1121822753241128,1.3802552548777056,0.5458718488790798,1.7831528740165188,-1.3535915666929919,0.6221460893749426
E05000625,Thamesfield,0.9278920885980996,0.7423653453094131,0.20222635715158124,2.413982173262446,0.8761181075927246,0.8442873775394207,-0.7924117734784334,1.7621210557050104,1.2875231620823822,1.3047166212496655,2.106561798006159,1.273664377120153,-0.8595936516716496,0.7095646993131434
E05000619,Northcote,1.2599671991276022,0.8496226332287012,0.3028687613145813,2.4672286881579133,-0.10702579155252136,0.7070488170678825,0.5463166455343879,1.6010222420992677,1.3019401221186104,0.8868026020710231,1.8467015846703723,0.4056831226010733,-0.693313649132801,0.6857245155526265
E05000614,Fairfield,-0.10988060149116452,-0.5886387661014357,0.11267105467468515,1.4103906780779198,-0.10702579155252136,0.188592033064298,-0.4116328508539116,1.232388697134895,0.6524188699445104,0.39308320985174383,0.6421730398437737,1.2188220850915599,-0.8197716131570197,0.516906902636282
E05000613,East Putney,0.24628925910055163,-0.45729718263144326,0.8876082619365327,1.4724685025223234,0.8761181075927246,-0.05538762999621315,-0.1445480397417722,1.3238877078786226,0.2538587859946395,0.03936999988245223,1.1063546796500763,0.24220357262777603,-1.4366655726715667,0.5204606983591088
E05000629,West Putney,0.3160315955592436,0.3684646771422283,0.610456152359105,0.6255496118879591,-0.7624550576493482,0.05135347259275975,0.2263237389683112,0.36184167010813056,0.3176479624670354,-1.1623801587259013,-0.18122734248772693,0.40649992316774675,-0.42440713650617734,0.44358903686619455
E05000621,Roehampton,0.6203826649352683,2.0554301757356166,-0.44490892403115273,-1.2899946852536404,-1.4178843237461778,-1.7632452714197901,0.7892135867045446,-1.5514913898047442,-0.5385096438095571,1.0763001747612257,-0.9215742475080231,1.6862131656014308,-1.7584418417635557,0.4262313717633654
E05000627,Wandsworth Common,1.0673434878981514,1.4893265540336602,0.18558812877465036,1.8286769713580686,-0.10702579155252136,1.1950081431889048,-0.7713430341699242,0.9865593857302237,1.1970290294847465,1.569084387928007,0.3119976568768706,1.623993647031017,-1.1715003674791293,0.700346872520415
E05000610,Balham,-0.10158166065202884,-0.052116768696975485,0.13152896762950272,2.124285659188562,-0.7624550576493482,0.7832924617742921,0.7355298424604159,1.2434299515326221,0.8017566324651237,0.8136980516476053,1.7223762972863428,0.6634506024787492,-0.8024003842231656,0.6062993732712485
E05000618,Nightingale,0.07917088524431125,-0.20759953314737556,0.7997346444460286,1.735560234691463,-0.10702579155252136,1.0425208537760855,0.4717125850321256,1.0741189349712372,0.7113731433782584,0.4828292982453806,0.0001654008739298839,0.5207775540667701,0.8757969936545643,0.6517256795830401
E05000612,Earlsfield,-0.048309775358662314,-0.09360461130138487,0.5017007729380086,0.7851783033164256,-1.0901696906977645,0.3868255093009627,-1.0256209223760713,0.9062178392915168,0.2959765303161296,1.176170960751493,0.6498159342133959,-1.155823846649867,-1.6502133127296348,0.46137041818345553
E05000624,Southfields,-0.04929149012018318,0.28942421899536974,0.5196144300704014,1.3468348101943637,-0.10702579155252136,0.47831788294865346,0.7561405656970008,1.323791933152311,0.1804721851505506,-0.0777073177248841,1.3122047752329535,0.9824890400063854,-2.1325913637420237,0.5335657906716202
E05000628,West Hill,-0.33280207527277983,0.9231029698764117,1.0133231336178794,0.1939609276554382,0.8761181075927246,-0.8940677217667196,-0.41867065878835535,0.43327361202536674,-0.49269258799241766,1.5170935525465337,-0.1684890348076355,0.5793219474080444,0.3301541232857706,0.6002186273751374
E05000611,Bedford,0.39006391140375213,1.0729084127068982,0.5828926287353576,1.0881772083426817,-1.0901696906977645,0.4325716961248081,-0.03393715837209801,0.7531808537224131,0.33315943036661305,0.3044906058547976,0.4011653594453401,1.9184665764040896,-0.8948534449766664,0.5854841724053489
E05000616,Graveney,-1.0945065296229153,-0.9344930231972878,-0.6175142670008422,-0.16076949774115426,-1.4178843237461778,0.188592033064298,1.3974977770001522,-0.03689091288527593,-0.5921261442000132,0.2469259387127371,0.23811574304764205,-0.3113700558816856,0.9066820405606519,0.41461901744577934
E05000626,Tooting,-0.20423271315354494,0.28499168433294236,-0.03890998630550991,-0.4504660118150381,-0.7624550576493482,0.0970996594166062,-0.352241852961088,-0.0866286960184171,-0.7027421006268012,0.6191330619643962,-0.06811169367143506,-0.16436571027594657,0.9110805916682766,0.4687997683239364
E05000615,Furzedown,-0.6231886869186514,-0.2464578722255675,0.29902053246093074,-0.11938428144488512,-0.7624550576493482,0.5698102565963464,0.850949892585293,-0.04214424266624661,-0.32654006503083427,0.7687439950146266,0.40880825381496266,0.7778320433965107,-1.6880548586345434,0.5007109721430212
E05000630,Abbey Road,0.7110862984468087,-0.6938436792201986,0.8633783319891919,1.943964359611961,1.8592620067379648,-0.8788189928254374,-1.1400459720688374,1.000515468499739,-0.9172156370304336,-0.7249909452373129,1.3555146603915265,-0.8297668556535086,-1.1831413615528767,0.3885495905483899
E05000643,Regent's Park,2.4490237655479445,1.7881199245623038,0.654194077725249,1.1029576427342063,0.22068884149589493,-1.7022503556546627,-0.644204090066851,-0.1882795148838697,-1.633323769523243,0.29655693731134547,0.40014609630637793,0.2165535324752689,-0.8154853818928378,0.45964638017984477
E05000640,Maida Vale,-0.05408071996014598,-0.5364108308564672,0.9842932000849937,0.9773239504062465,0.22068884149589493,-0.6348393297649273,-0.03393715837209801,0.38911109327674276,-0.16312487739158485,-0.6824282317873734,-0.0472210856483272,0.06542841547180103,-0.7489794784416055,0.42131670951495004
E05000642,Queen's Park,-1.3623907853933963,-1.1564803269765345,0.802935503069663,-1.0032542580580615,-0.4347404246009347,-0.48235204035210794,-0.03393715837209801,-1.63784662946035,-0.4346885197124737,0.11906563710121558,-1.7449746298395232,-1.6995627859941715,-0.971327647941814,0.3019498052463278
E05000635,Harrow Road,-1.5353339934948078,-1.0352136017550604,0.5049384088128038,-0.598270355730285,1.2038327406411378,-0.604341871882363,0.5981250208831811,-1.3068115086959948,-0.7964944451240897,0.040717032394601144,-1.718988608505946,-1.2719424101128036,0.07088432675793689,0.365461989526501
E05000648,Westbourne,-1.535238020571333,-0.9155458815575624,0.06463722942570765,-0.9840396933490793,1.2038327406411378,-1.3667783189464597,-1.588468464108056,-1.4372890439589274,-1.4549414125827487,-0.6618805823598602,-2.1867369925103612,-0.43931892742092304,-0.4657073281298244,0.1936846834737033
E05000639,Little Venice,0.10481015080017281,-1.4900431945586787,0.767790308437148,1.4369954599826642,1.8592620067379648,-0.6653367876474905,-1.5087489099677505,0.441263838375933,-0.753135472773993,1.1079077092593503,-0.15676999026650643,0.09069716287554049,-1.3116278971542588,0.4510661690376065
E05000632,Bryanston and Dorset Square,0.4781449685806126,-0.9749517772315232,-1.4510315165422323,1.8212867541623061,1.5315473736895513,-2.0224736634215823,-1.5871963435632637,0.4952411645733029,-1.7135676071053738,1.867873047400989,1.4110534472567968,-0.3291695201925493,-2.5830867538995923,0.2789989163232168
E05000641,Marylebone High Street,1.9948863026917376,-0.9465668448099239,-2.098127116075117,2.4672286881579133,0.8761181075927246,-2.0445843203864404,-1.3889204551506036,1.370696831598303,-1.0271780377198922,-0.8390162927392478,1.7075999145205003,0.43197665200914853,-1.970164559825644,0.17718095040732634
E05000634,Church Street,-1.7654770639871409,-1.5631480120550525,0.18042616025618477,-1.506491098003498,1.5315473736895513,-0.8940677217667196,-0.9188242093294893,-2.4103802078588443,-1.4741650187550908,1.6194468642313096,-1.4851144165037369,0.24432293126198237,-0.24987899196046945,0.3780488490822613
E05000649,West End,3.6915511630839934,-1.2105573689071378,-3.3100490534568374,2.3533823922571946,0.22068884149589493,-1.869986374008763,-1.3621260151679888,0.6606844851789199,-1.5649804181564912,0.7096241516700531,0.4460039137162741,0.7179069633701217,-0.017957563446673753,0.23187670921179532
E05000631,Bayswater,-0.19152111900204322,-1.0399083411090735,-0.3032289010339806,1.612882629241808,1.5315473736895513,-1.3210321321226142,-0.24976326836170595,0.5192003616424823,-1.3169610637046483,-0.1960066552608817,0.7226785849036584,0.46427049372196544,-1.6328053170703016,0.32793813305276437
E05000636,Hyde Park,0.9037704219650062,-0.9993681960756643,-1.49715308085591,1.1576452499828476,0.22068884149589493,-2.0445843203864404,-2.0249482754919437,0.548812522670015,-1.7706478016544702,0.5873342946011758,0.22537743536755062,0.8594470645028646,-0.16354090198456317,0.24556142760985367
E05000638,Lancaster Gate,-0.01876985674758121,-0.5667791396265255,-1.330968417668483,1.5138537188185925,0.8761181075927246,-1.8547376450674817,-0.09215341172455867,0.7984084968758864,-1.6555638521716773,1.2758234498190495,1.4054486279729292,0.739790856615052,-0.8729541029387958,0.3668335573769353
E05000644,St. James's,4.093369138273307,-0.89293757952853,-3.3100490534568374,1.99126174966484,1.2038327406411378,-1.9157325608326095,-2.0249482754919437,-0.7133224944943669,-0.7784070114113504,1.4836922384584936,0.5463812548524742,-0.02030054274016081,-1.8071902365474264,0.2359192022806759
E05000637,Knightsbridge and Belgravia,4.206540028015598,2.1082178487076257,-1.177106114400512,2.4672286881579133,-1.4178843237461778,-2.0445843203864404,-1.764089452035057,0.8122579433645826,-0.5549032705080574,0.6364880864249792,2.236491904674052,0.3763948139356987,-1.938502633108914,0.37755729587449194
E05000646,Vincent Square,-0.1316385124942639,-0.614215811518415,0.5220405041015529,1.1088698164908162,-0.10702579155252136,-0.9550626375318471,-1.9759602663892737,-0.2707169647794803,-0.40049140551841383,1.6131483292019126,-0.1679796288342408,-0.7737447917139033,-0.9972706853559429,0.4061314870027922
E05000645,Tachbrook,-0.707279609755087,-0.7630468904542499,0.6725575290601002,1.225635248183861,0.22068884149589493,-0.48235204035210794,-0.03393715837209801,0.6366082845983778,0.08142334999931952,-0.07910384785153722,0.12347142511898977,0.012119887917181993,-1.2255547791152555,0.4259043328023233
E05000647,Warwick,0.1719688528025633,-1.2370800262666286,-1.0139108453426589,1.6557458889772296,1.8592620067379648,-0.8788189928254374,-1.8261134641085868,0.36875683325995656,-0.16135252288297963,0.03726337048337744,0.48523764870333713,-1.0382537405915138,-1.4876206896191375,0.27684119835716164
E05000633,Churchill,0.7682081157449678,-0.6099336179953003,-0.03333672266613657,0.07128332220578332,1.5315473736895513,-0.7873266191777466,-2.0249482754919437,-1.2291663067143173,-0.38154623779133734,-1.8139221003084243,-0.9709988091160315,1.2340851058066558,-1.9028658262488445,0.24743991066403953
E05000442,Downham,-0.36016308299605604,0.0689952733801699,-0.4691364897215957,-1.207224252661102,-1.0901696906977645,-0.9703113664731292,1.23018720013846,-1.3614126461715914,0.5498339664247517,-0.5276936012722655,-0.7763583521008888,1.3000550626465033,-1.4713914525990863,0.3541728572300087
E05011244,Goodmayes,-0.4595510113980996,0.035150333288015846,-0.37423950702880693,-0.7726794815502762,0.8761181075927246,-0.5128494982346712,-0.8383799319697265,-0.6448416226258227,-0.509270540196864,0.7070155666889207,-0.29994781058788916,-0.21818748518076678,-1.1845051876249357,0.38105874231798087
E05000295,Kenton West,0.41596574799129804,-0.5459262567790666,1.3215422053990051,-0.09573558641844562,-0.10702579155252136,0.6308051723614728,-0.7252551669325602,0.8808788229215856,-0.3491537909647711,0.2899309568978835,0.6798781057184797,-0.8421860504574219,-1.0491358320593336,0.49423507488074164
E05011241,Cranbrook,0.288087973709424,0.33613816854087675,-0.08950449965716471,-0.11199406424912278,0.8761181075927246,0.188592033064298,0.9339080536125484,0.14652193267956834,-0.18847779391926442,1.3572138713987196,-0.29994781058788916,-0.15650566680454397,-0.7852845887296154,0.5580707609432557
E05011239,Clayhall,0.3622875097315346,-0.4612896531986121,0.05401724166024212,0.3550676625230573,0.8761181075927246,0.99677466695224,-0.03393715837209801,0.716522188738473,0.13238800289478259,-0.415546433014349,0.6039581168034998,0.1610278616972318,-1.2516695535464364,0.47866263046218493
E05000222,Greenwich West,0.25415410972962016,1.1260337655276846,-1.0907817458238727,0.47626722453355974,1.2038327406411378,0.1580945751817337,0.4765746017956278,-0.16178964119889983,0.0031586581358202226,-0.6845033547862741,0.2564588700116006,0.9970422883730109,-1.0471825902600125,0.4432508051303024
