,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00BDGA,E05000520,Richmond upon Thames,Hampton,36,48,40,39,67,0,0,0,0,1,9,5,3,1,3,27,43,37,38,63,4.0,5.9,7.5,6.3,4.7,5.2,5.3,11.0,16.0,16.4,14.58,18.4,17.6,45.9,39.4,30.7,28.0,688,3.5,12.4,1.8,5.4,0.4,0.7,60.0,10.2,5.6,38.8,0.0,100.0,3.6,30.4,74.7,74.7,2.5,2.6,2.6,2.7,19.1,46.0,28.0,5.4,1.5,5203,1.25,4685,229,4.9,5187,311,6.0,0.00,0.00,449,446,864,712,545,577,303,292,581,574,9.56,9.12,581,589,24953,25456,583,591,0.12,0.10,539,565,0.12,0.10,551,571,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,3700,3800,4200,3700,4100,3600,3700,4000,3600,3900,2800,2800,2900,2700,2800,800,900,1100,1000,1100,75,60,60,60,50,51.7,75.5,48.4,52.0,41.2
00BDGB,E05000521,Richmond upon Thames,Hampton North,12,16,15,8,14,0,0,0,0,0,2,0,4,1,2,10,16,11,7,12,4.8,7.2,7.4,10.9,9.1,9.5,7.8,16.0,18.8,18.5,19.74,18.5,17.6,47.6,41.1,31.4,28.6,195,11.0,34.6,3.6,14.4,0.0,1.4,25.5,0.8,8.8,42.1,0.1,90.8,0.0,7.9,28.2,28.2,2.2,2.2,2.1,2.1,22.3,47.1,24.0,5.1,1.5,4774,1.17,4477,203,4.5,4650,256,5.5,0.03,0.03,410,407,1331,1220,460,473,466,459,483,478,15.19,15.23,487,474,20039,19835,509,496,0.26,0.21,382,433,0.14,0.15,514,495,6,6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,1900,1600,1800,1900,2200,1800,1600,1800,1900,2200,1000,900,1000,1100,1300,800,700,700,800,900,65,65,50,60,70,46.1,68.3,43.4,44.7,35.3
00BDGC,E05000522,Richmond upon Thames,Hampton Wick,16,18,14,14,36,0,0,0,0,0,2,2,0,3,1,14,16,14,11,35,3.2,5.2,8.0,5.1,4.7,5.9,6.4,9.8,6.5,8.3,10.14,18.5,17.7,48.4,41.6,31.7,29.0,275,8.2,22.2,2.4,9.3,0.0,1.0,42.7,8.5,5.6,26.6,0.3,100.0,100.0,2.0,50.0,50.0,2.5,2.5,2.6,2.7,25.8,48.6,20.9,3.9,0.7,4691,1.05,4524,194,4.3,5089,337,6.6,0.00,0.00,449,446,818,736,561,572,324,323,563,554,8.97,10.20,586,573,25122,23855,586,568,0.10,0.09,567,579,0.14,0.14,510,513,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,3000,3100,3200,3300,2700,2900,3000,3100,3200,2000,2200,2200,2300,2300,700,700,800,800,800,105,95,100,100,90,47.3,72.9,42.1,52.4,41.4
00BDGD,E05000523,Richmond upon Thames,Heathfield,26,18,20,25,39,0,0,0,0,0,3,2,2,2,2,23,16,18,23,37,4.7,6.8,8.2,9.9,10.1,10.3,9.6,13.9,15.6,18.8,18.89,18.9,18.0,53.2,45.5,33.4,30.5,191,11.1,38.9,1.6,15.3,0.4,0.4,26.6,1.6,4.0,32.0,76.3,100.0,0.0,3.5,27.0,27.1,2.0,2.0,2.0,2.0,22.9,43.4,25.0,6.5,2.2,4805,1.23,4501,181,4.0,4888,177,3.6,0.05,0.04,394,400,1479,1465,440,437,450,473,493,466,14.51,15.52,498,465,20131,19022,512,474,0.24,0.22,407,416,0.13,0.14,519,499,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,1100,900,1000,1100,1300,1100,800,1000,1100,1200,600,600,600,700,700,400,300,400,400,500,165,165,165,180,130,51.8,66.7,44.4,43.9,33.1
00BDGE,E05000524,Richmond upon Thames,Kew,26,20,22,35,34,0,0,0,0,0,2,3,1,2,2,24,17,21,33,32,2.5,4.2,7.9,4.4,4.2,3.3,3.5,10.3,11.4,12.2,12.61,19.0,18.1,56.1,47.9,35.1,31.9,357,7.4,18.0,3.3,9.6,0.7,0.7,46.6,3.9,9.7,32.6,2.5,53.4,100.0,37.9,56.6,56.7,3.0,3.1,3.2,2.9,24.8,54.2,17.4,3.0,0.7,5011,1.01,4965,159,3.2,6068,344,5.7,0.00,0.00,449,446,781,744,567,570,274,299,597,566,8.29,8.72,598,592,25856,25525,593,592,0.10,0.09,568,582,0.11,0.11,559,560,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400,4000,4200,4300,4300,4200,3900,4000,4100,4200,3100,2900,2800,2900,3000,1200,1000,1200,1200,1200,230,200,150,205,160,56.6,77.0,52.7,56.2,47.8
00BDGF,E05000525,Richmond upon Thames,Mortlake and Barnes Common,32,26,21,29,22,0,0,0,0,0,6,3,3,3,4,26,23,18,26,18,3.3,4.2,8.3,2.5,3.7,3.8,5.3,8.6,10.3,9.1,11.33,19.5,18.6,63.4,53.6,37.5,34.0,194,11.9,20.3,4.5,15.0,3.0,2.2,35.7,0.7,6.7,34.0,62.1,86.4,100.0,0.0,41.7,39.1,3.1,3.1,3.2,3.0,30.2,53.3,13.7,2.3,0.5,4446,0.90,5344,267,5.0,6032,518,8.6,0.00,0.00,449,446,1053,956,508,520,376,356,533,532,11.71,11.75,544,539,22225,22148,546,536,0.14,0.14,503,510,0.15,0.14,476,510,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,2800,2600,2500,2600,2600,2600,2500,2400,2500,2500,2000,1900,1800,1800,1800,600,600,600,700,700,195,215,130,150,120,51.7,73.1,46.4,51.8,44.2
00BDGG,E05000526,Richmond upon Thames,North Richmond,30,40,35,41,35,0,0,1,0,1,1,5,3,2,1,29,35,31,39,33,3.3,4.6,7.9,2.8,n/a,3.1,4.7,12.3,13.3,13.2,11.16,19.1,18.2,56.6,48.1,35.1,31.9,280,8.0,18.1,3.1,10.1,1.2,1.0,52.1,1.1,5.3,11.7,88.2,8.8,100.0,41.7,54.1,54.1,4.3,4.4,4.4,4.4,30.0,51.6,15.8,1.9,0.6,4408,0.92,5142,196,3.8,5900,364,6.2,0.00,0.00,449,446,965,890,528,537,390,375,526,524,10.29,11.04,564,554,23695,23022,563,553,0.12,0.10,538,572,0.16,0.17,460,450,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,4000,4000,3800,3900,4500,3900,3800,3700,3800,4300,2800,2700,2500,2500,2900,1100,1200,1200,1300,1400,230,215,120,170,145,49.0,72.9,46.2,49.8,48.0
00BDGH,E05000527,Richmond upon Thames,St. Margarets & North Twickenham,40,46,40,57,44,0,1,0,0,0,6,6,4,5,4,34,39,36,52,40,2.1,2.9,7.5,5.1,4.9,4.4,4.0,10.0,10.8,9.7,8.91,19.3,18.5,58.1,49.1,35.2,31.9,201,12.3,32.2,5.2,16.0,1.5,0.8,19.7,2.9,9.3,46.3,64.1,43.9,100.0,20.2,23.5,23.6,3.0,3.0,3.1,3.1,21.0,53.6,21.0,3.3,1.1,5073,1.10,5538,182,3.3,6356,385,6.1,0.00,0.00,449,446,452,491,618,608,242,225,610,609,6.62,7.26,619,615,27885,27370,619,615,0.05,0.06,623,612,0.10,0.10,579,593,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500,4500,4200,4100,4000,3400,4400,4100,4000,3900,2400,2900,2800,2700,2700,1000,1500,1300,1300,1200,160,140,95,135,100,55.0,75.8,47.7,55.6,45.2
00BDGJ,E05000528,Richmond upon Thames,South Richmond,43,50,37,26,40,0,0,0,0,0,6,7,3,3,4,37,43,34,23,36,2.6,3.8,7.5,5.2,6.9,5.9,4.7,5.7,10.3,9.5,9.87,19.0,18.2,56.7,48.2,35.1,31.9,269,8.8,22.5,4.8,10.8,0.5,1.6,46.3,0.2,4.5,20.6,77.2,0.0,100.0,0.0,47.3,47.4,4.1,4.1,4.1,4.2,34.0,48.3,14.1,2.7,0.9,4568,0.88,5569,125,2.2,5938,225,3.8,0.00,0.00,449,446,717,629,578,591,342,288,553,578,8.51,9.47,591,584,25888,25014,594,584,0.09,0.05,587,618,0.12,0.13,541,528,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,11400,13100,13400,12600,13200,11100,12700,12900,12100,12800,7600,8100,8300,8400,9100,3500,4600,4600,3600,3700,305,255,180,225,235,50.3,72.5,43.5,51.9,43.8
00BDGK,E05000529,Richmond upon Thames,South Twickenham,15,16,29,21,17,0,0,0,0,0,3,1,2,3,3,12,15,27,18,14,2.2,3.2,7.8,4.9,5.9,4.6,5.8,6.2,5.5,9.4,8.70,18.7,17.9,52.2,44.9,33.2,30.3,173,13.0,33.2,5.3,14.0,3.5,1.1,23.2,0.3,6.4,31.6,0.4,44.6,89.4,2.2,26.7,26.7,3.4,3.4,3.5,3.5,21.1,51.3,22.6,4.0,1.1,4585,1.13,4931,176,3.6,5610,330,5.9,0.00,0.00,449,446,471,464,616,616,254,245,603,598,5.94,7.08,626,617,28828,27696,627,620,0.05,0.05,621,615,0.12,0.12,547,549,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600,3600,4000,4000,4300,3500,3500,3900,3900,4100,2300,2300,2400,2600,2900,1200,1200,1400,1300,1200,110,110,80,105,100,46.0,69.5,43.3,49.1,40.4
00BDGL,E05000530,Richmond upon Thames,Teddington,27,18,31,23,26,0,0,0,0,0,2,2,3,0,4,25,16,28,23,22,2.9,4.5,7.9,4.7,5.7,8.5,7.4,7.9,5.8,6.2,5.93,18.4,17.6,46.8,40.4,31.1,28.4,430,5.4,14.3,3.7,7.2,0.5,0.7,62.1,1.5,4.5,0.0,0.0,100.0,68.3,13.4,64.0,64.0,3.0,3.0,3.1,3.2,22.3,52.0,21.6,3.4,0.7,5008,1.08,5270,158,3.0,5706,315,5.5,0.00,0.00,449,446,565,484,604,609,259,235,602,604,6.84,7.05,616,618,27723,27665,617,619,0.07,0.06,604,609,0.11,0.09,558,596,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700,7400,7600,7400,8400,7500,7300,7400,7300,8100,5900,5300,5200,5600,6400,1600,2000,2200,1700,1700,95,120,75,85,110,51.1,75.5,47.8,54.8,44.6
00BDGM,E05000531,Richmond upon Thames,Twickenham Riverside,34,42,22,30,31,0,0,0,0,0,6,7,4,2,1,28,35,18,28,30,2.5,4.2,7.6,4.8,n/a,4.2,3.2,7.9,3.9,7.4,7.57,18.9,18.0,55.4,47.5,34.5,31.4,196,10.7,25.9,5.4,12.1,0.5,1.5,25.2,10.9,7.7,27.4,85.1,0.5,100.0,0.0,37.8,37.8,4.2,4.2,4.3,4.5,29.8,51.5,16.0,2.3,0.5,4478,0.92,5597,163,2.9,6122,295,4.8,0.00,0.00,449,446,547,477,606,611,273,238,598,603,6.79,7.99,617,601,27800,26570,618,603,0.07,0.04,606,623,0.12,0.13,534,531,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600,8300,8200,7900,8400,8100,8000,8000,7700,7600,5500,5300,5400,5300,5300,2500,2700,2600,2400,2300,195,190,130,160,130,48.2,71.9,45.9,48.5,41.7
00BDGN,E05000532,Richmond upon Thames,West Twickenham,26,23,16,23,30,0,0,0,0,0,6,2,1,1,4,20,21,15,22,26,3.5,5.2,7.7,8.2,7.5,5.5,5.3,14.0,13.8,12.5,10.80,18.8,18.0,51.5,44.0,32.9,30.0,246,8.0,26.9,2.5,11.4,0.0,0.7,44.5,1.1,4.9,63.8,41.5,77.0,21.8,0.1,45.6,45.6,2.7,2.7,2.7,2.7,21.1,50.1,23.8,4.1,0.9,4873,1.14,5209,248,4.8,5719,356,6.2,0.00,0.00,449,446,965,872,527,541,365,347,543,543,9.90,10.39,574,569,24408,23890,573,569,0.13,0.12,530,536,0.14,0.14,505,515,7,7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1900,2000,2100,2100,2100,1700,1900,2000,1800,1900,1000,1200,1200,1000,1200,700,600,900,800,700,120,100,90,90,95,52.1,71.0,43.3,46.8,37.4
00BDGP,E05000533,Richmond upon Thames,Whitton,13,25,13,16,14,0,0,0,0,0,2,4,1,1,1,11,21,12,15,13,4.1,6.3,7.8,9.5,10.5,9.4,9.3,13.8,14.5,12.4,14.55,18.9,18.1,54.3,46.5,33.9,30.9,162,12.4,42.1,2.9,16.0,1.3,0.5,19.2,0.4,5.3,20.7,0.1,90.2,19.9,35.5,21.3,21.2,2.4,2.4,2.3,2.4,19.7,48.8,24.9,5.0,1.6,4600,1.21,4622,179,3.9,4953,265,5.4,0.00,0.00,449,446,897,936,537,526,328,293,559,570,10.24,10.52,565,565,24126,23788,568,567,0.17,0.16,477,488,0.10,0.12,575,550,6,6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,1400,1400,1300,1400,1400,1300,1300,1200,1300,1300,800,800,700,800,800,500,500,500,600,500,110,120,110,150,115,54.1,72.7,47.9,50.7,39.4
00BEGC,E05000534,Southwark,Brunswick Park,34,39,30,24,43,0,0,0,0,0,5,5,4,1,2,29,34,26,23,41,4.8,6.5,7.7,14.5,13.5,13.0,11.9,23.0,25.2,25.4,27.44,20.1,19.2,72.9,61.4,41.6,37.5,93,16.3,22.0,11.4,20.3,0.6,1.6,13.1,0.0,14.7,11.1,74.6,0.0,0.0,7.3,7.0,7.0,3.9,4.0,4.0,4.1,60.1,34.1,5.2,0.5,0.2,2454,0.47,4742,245,5.2,6541,674,10.3,0.49,0.28,156,231,3400,3007,154,174,1150,1106,115,109,35.22,30.61,154,201,6344,8075,140,189,0.44,0.37,168,228,0.38,0.39,96,112,7,7,0.0,0.0,0.0,0.0,57.1,14.3,100.0,100.0,7000,7000,6900,7400,6700,6900,6900,6700,7300,6700,5000,5100,4900,5100,4800,1900,1800,1800,2100,1900,445,540,415,590,505,41.0,58.3,36.2,42.6,37.0
00BEGD,E05000535,Southwark,Camberwell Green,63,59,81,73,84,0,0,0,1,1,4,4,5,4,2,59,55,76,68,81,5.7,7.3,7.5,20.0,18.0,17.0,16.3,26.2,27.3,25.6,31.69,20.3,19.4,80.0,67.4,44.4,39.9,97,12.3,17.5,15.4,22.1,2.1,0.9,11.3,0.0,18.5,24.6,96.6,0.0,0.0,0.6,1.6,1.6,5.6,5.6,5.7,5.6,68.9,27.2,3.3,0.4,0.2,2220,0.36,5086,166,3.3,7023,526,7.5,0.80,0.49,50,137,4379,3854,61,81,1439,1327,21,26,41.81,35.02,69,133,4307,6340,63,128,0.51,0.42,95,160,0.45,0.44,30,60,9,9,0.0,0.0,33.3,0.0,100.0,66.7,100.0,100.0,7200,6700,6800,7300,5400,6900,6600,6600,7100,5200,5500,4900,4500,5100,3600,1400,1600,2100,2000,1600,505,615,515,825,740,32.7,53.7,32.2,37.1,33.9
00BEGE,E05000536,Southwark,Cathedrals,147,168,165,127,162,0,1,2,0,0,18,30,24,13,9,129,137,139,114,153,4.9,6.2,7.2,12.7,11.6,12.3,11.4,30.0,23.3,28.1,22.78,21.5,20.4,93.0,77.3,49.4,44.1,176,8.9,4.6,24.3,25.1,5.5,0.6,11.9,1.6,17.5,45.9,0.0,0.0,0.0,100.0,15.3,15.7,7.7,7.7,7.7,8.0,68.3,27.3,3.6,0.7,0.1,2297,0.37,5552,203,3.7,7843,587,7.5,0.37,0.15,195,301,3038,2517,197,266,1361,1134,37,92,32.30,27.85,194,250,7632,9583,186,235,0.41,0.33,204,287,0.32,0.30,169,227,9,9,0.0,0.0,0.0,0.0,33.3,11.1,100.0,100.0,53100,56800,57000,60700,65500,52200,55800,56000,59600,64400,42000,44200,44600,49900,52000,10300,11500,11400,9700,12400,660,760,500,770,710,27.8,52.3,31.3,36.9,30.0
00BEGF,E05000537,Southwark,Chaucer,64,64,74,69,61,1,2,0,0,0,11,6,4,10,6,52,56,70,59,55,3.9,5.2,8.1,16.6,15.2,12.0,12.8,33.1,32.7,26.8,23.26,21.2,20.1,88.3,73.2,47.4,42.3,82,7.4,3.7,19.4,24.7,0.0,1.7,21.7,0.0,21.4,72.6,2.1,0.0,0.0,100.0,5.6,5.6,6.1,6.5,6.9,7.2,68.7,27.5,3.2,0.4,0.1,2258,0.36,5464,164,3.0,8159,568,7.0,0.34,0.20,210,271,3062,2711,192,232,957,857,213,231,29.59,26.24,232,280,9336,10964,237,278,0.39,0.37,222,233,0.35,0.36,129,137,9,9,0.0,0.0,0.0,0.0,33.3,11.1,88.9,88.9,17300,16500,16100,14900,18000,17000,16000,15700,14600,17700,13900,12100,11100,11300,14200,3100,3900,4600,3300,3500,675,790,595,930,840,28.9,54.7,35.0,38.4,34.2
00BEGG,E05000538,Southwark,College,61,68,46,37,45,0,0,0,1,0,11,3,3,3,5,50,65,43,33,40,4.4,6.8,7.4,14.1,13.0,12.6,14.1,20.4,21.7,22.6,24.72,19.3,18.4,58.5,49.5,36.0,32.6,323,6.7,22.8,2.9,11.6,0.3,0.9,48.0,0.1,6.6,38.3,42.6,62.3,0.0,2.2,43.7,43.7,3.2,3.2,3.3,3.4,40.5,43.4,13.2,2.2,0.7,4014,0.79,4812,140,2.9,5885,318,5.4,0.21,0.17,267,286,2073,1932,345,357,791,727,297,323,27.79,24.96,252,297,9908,11510,252,299,0.36,0.31,269,319,0.16,0.19,459,425,7,7,0.0,0.0,0.0,0.0,28.6,14.3,100.0,85.7,1600,1600,1800,1700,1900,1600,1600,1700,1600,1800,1100,1000,1300,1100,1300,500,600,500,500,500,200,210,180,230,215,39.1,67.8,46.4,45.7,40.6
00BEGH,E05000539,Southwark,East Dulwich,34,24,27,21,34,0,0,0,0,0,3,1,1,0,2,31,23,26,21,32,4.3,5.8,7.8,5.6,6.1,6.5,5.9,14.9,15.8,18.7,19.31,19.4,18.6,62.4,52.9,37.9,34.3,102,23.3,39.6,6.5,21.8,0.1,0.1,2.6,0.0,5.9,0.0,100.0,0.0,0.0,10.6,0.7,0.7,4.1,4.1,4.1,4.1,41.5,47.5,9.4,1.3,0.2,3776,0.71,5794,301,5.2,7280,648,8.9,0.01,0.00,439,446,1768,1537,399,426,747,660,322,362,22.84,19.83,349,390,12026,14209,319,368,0.23,0.19,417,455,0.27,0.26,245,296,7,7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.7,2900,2500,2500,2600,2700,2800,2400,2400,2500,2600,1600,1400,1500,1500,1600,1200,900,900,1000,1000,180,175,170,235,195,48.4,70.9,43.4,49.3,40.7
00BEGJ,E05000540,Southwark,East Walworth,77,85,68,97,88,0,0,0,1,0,12,7,9,9,3,65,78,59,87,85,6.1,7.8,7.3,16.8,16.4,17.7,16.4,24.3,27.7,32.1,35.00,20.6,19.6,82.7,68.8,45.3,40.5,114,9.7,9.3,11.7,22.1,0.0,1.9,26.5,2.6,16.1,18.0,90.8,0.0,0.0,28.4,24.1,24.1,5.8,5.6,5.3,5.8,68.6,27.3,3.5,0.4,0.1,1718,0.36,4869,173,3.6,5377,378,7.0,0.85,0.70,34,68,3908,3277,107,139,1326,1149,47,86,43.57,39.21,51,82,3861,5009,46,71,0.49,0.41,112,180,0.37,0.38,101,124,8,8,0.0,0.0,50.0,12.5,87.5,75.0,100.0,100.0,3500,3200,3500,3800,4100,3300,3100,3300,3600,4000,2100,2000,2100,2200,2400,1200,1100,1300,1500,1600,675,685,490,710,595,35.4,56.5,35.9,36.7,34.5
00BEGK,E05000541,Southwark,Faraday,27,33,29,20,36,1,0,0,0,0,5,4,1,2,3,21,29,28,18,33,5.2,6.7,7.9,15.6,16.9,16.6,19.0,29.6,29.5,30.1,30.19,20.2,19.2,76.9,64.5,43.2,38.8,88,12.1,8.9,7.1,19.9,0.0,2.2,35.0,0.0,14.8,14.9,100.0,0.0,0.0,0.0,30.0,30.0,4.3,4.4,4.5,4.7,67.2,28.2,4.1,0.3,0.1,1894,0.38,4665,141,3.0,5655,392,6.9,0.60,0.44,114,154,3910,3463,106,119,1184,1103,103,112,36.86,33.87,126,148,5658,6702,109,138,0.44,0.38,170,210,0.31,0.35,180,154,8,8,0.0,0.0,0.0,0.0,87.5,50.0,100.0,100.0,1700,1500,1500,1500,1400,1700,1500,1400,1400,1400,1100,1000,900,900,900,600,500,500,500,500,530,645,480,720,650,37.6,51.7,31.9,35.4,31.2
00BEGL,E05000542,Southwark,Grange,31,35,33,35,31,1,0,0,0,0,4,2,5,1,2,26,33,28,34,29,4.7,6.4,7.8,14.8,12.4,15.1,14.3,24.2,26.1,25.3,27.14,20.5,19.5,78.1,65.2,43.5,39.0,120,9.2,5.1,23.8,20.2,2.1,1.5,14.5,0.0,23.8,7.9,47.3,0.0,0.0,60.5,4.5,4.5,4.4,4.8,5.1,5.1,67.4,29.1,3.1,0.3,0.2,2598,0.37,5352,173,3.2,8520,605,7.1,0.43,0.32,176,197,3250,2815,170,209,1164,1069,110,133,33.05,29.82,183,210,7427,9055,175,213,0.48,0.40,127,186,0.33,0.32,154,196,8,8,0.0,0.0,0.0,0.0,62.5,37.5,100.0,87.5,16900,16600,17600,16500,16800,16400,16200,17100,15900,16300,12000,12100,12400,12100,12800,4400,4100,4700,3800,3500,690,715,545,730,695,26.6,52.7,30.9,36.0,29.6
00BEGM,E05000543,Southwark,Livesey,85,91,58,77,80,0,0,0,1,1,11,6,5,9,4,74,85,53,67,75,5.8,7.8,7.7,16.1,14.9,12.7,15.0,27.4,26.9,28.8,31.65,19.9,19.0,70.3,59.1,40.7,36.6,144,10.1,12.1,17.4,19.8,2.6,1.1,13.0,0.0,23.8,17.0,58.6,0.0,0.0,41.5,4.5,4.5,4.1,4.2,4.2,4.3,64.0,30.8,4.5,0.6,0.1,2348,0.42,4343,121,2.8,5841,284,4.9,0.84,0.73,35,61,4663,4108,42,52,1365,1208,36,61,42.29,39.27,65,81,4086,4865,54,65,0.55,0.51,62,59,0.32,0.38,173,126,8,8,0.0,0.0,25.0,12.5,100.0,75.0,100.0,100.0,4600,4000,4100,4500,4000,4500,3900,4000,4400,3900,3500,2900,2900,2800,2700,1000,1000,1100,1600,1200,420,530,450,665,625,39.1,55.1,31.5,36.9,33.8
00BEGN,E05000544,Southwark,Newington,62,57,59,39,49,0,0,0,0,1,11,7,7,6,3,51,50,52,33,45,5.9,7.4,7.6,17.0,15.9,16.1,13.7,24.7,25.9,28.7,26.65,20.4,19.4,78.6,65.8,43.7,39.3,83,14.1,14.2,11.5,22.5,2.0,1.2,18.9,0.0,15.5,63.9,50.6,0.0,0.0,59.2,3.8,3.7,5.9,5.9,5.8,5.8,69.1,27.3,2.9,0.5,0.2,2188,0.36,5259,224,4.3,7057,612,8.7,0.65,0.36,93,177,3780,3491,112,118,1237,1157,83,84,37.93,32.61,111,167,5343,7207,97,154,0.47,0.42,138,161,0.36,0.38,115,128,9,9,0.0,0.0,0.0,0.0,77.8,33.3,100.0,100.0,3500,3200,7200,7500,6900,3300,3100,7100,7300,6700,2100,2100,5700,5700,5300,1200,1000,1300,1600,1500,555,610,470,755,740,31.2,57.0,40.7,40.8,36.4
00BEGP,E05000545,Southwark,Nunhead,51,59,43,34,37,0,0,0,0,0,8,10,2,1,2,43,49,41,33,35,7.1,8.9,8.0,13.5,13.8,15.1,14.5,25.5,26.1,25.9,24.80,19.5,18.6,63.6,54.0,38.3,34.7,132,16.4,22.8,3.9,16.8,1.8,1.1,29.2,0.0,8.1,13.7,55.3,0.0,0.0,49.2,20.1,20.1,4.4,4.4,4.5,4.8,57.2,35.4,6.1,1.2,0.2,2950,0.52,4210,145,3.4,6409,472,7.4,0.67,0.63,82,88,3563,3409,133,126,1356,1295,40,33,40.81,38.49,78,93,4895,5381,81,86,0.48,0.43,124,150,0.36,0.38,118,125,7,7,14.3,0.0,28.6,14.3,85.7,85.7,100.0,100.0,1300,1100,1300,1400,1200,1300,1000,1200,1300,1100,800,700,800,900,800,400,300,400,500,400,340,470,365,475,450,28.1,55.6,34.3,36.2,34.5
00BEGQ,E05000546,Southwark,Peckham,34,22,37,16,40,1,0,1,0,0,5,4,7,3,1,28,18,29,13,39,5.3,7.2,7.7,16.0,16.4,14.8,15.9,26.4,28.9,30.4,30.14,19.8,18.9,71.7,60.6,41.2,37.1,87,16.4,18.5,8.1,23.1,0.0,0.7,15.1,0.0,18.1,0.0,96.6,0.0,0.0,16.5,7.0,7.0,4.1,4.1,4.1,4.1,61.4,33.2,4.8,0.5,0.1,2480,0.45,4015,100,2.5,6321,313,5.0,0.73,0.53,72,123,4508,4013,54,56,1253,1177,73,74,40.35,35.90,83,125,4749,6075,76,123,0.49,0.42,110,162,0.40,0.43,75,68,8,8,0.0,0.0,25.0,0.0,75.0,62.5,100.0,100.0,1400,1200,1500,1600,1400,1300,1100,1500,1500,1300,800,700,800,900,800,500,500,600,600,500,425,575,440,660,560,30.6,53.3,31.3,33.1,33.9
00BEGR,E05000547,Southwark,Peckham Rye,34,25,29,31,28,1,0,0,0,0,1,1,4,1,2,32,24,25,30,26,4.3,5.7,7.7,9.4,8.4,8.3,9.2,21.9,21.9,19.9,19.69,19.3,18.4,60.9,51.6,37.0,33.6,225,10.0,20.7,2.2,12.1,0.0,2.4,47.3,0.2,5.0,20.0,99.8,0.0,0.0,0.0,45.7,45.7,3.4,3.4,3.4,3.5,44.0,44.6,9.7,1.4,0.4,3979,0.70,5588,270,4.8,7378,676,9.2,0.19,0.12,284,316,2262,2059,316,331,899,824,236,247,26.88,24.65,269,307,10440,11582,266,303,0.29,0.25,349,385,0.25,0.27,277,289,7,7,0.0,0.0,0.0,0.0,28.6,14.3,85.7,85.7,1400,1300,1400,1500,1400,1200,1200,1300,1400,1400,800,800,900,1000,1000,400,400,400,400,400,230,295,205,305,230,37.3,67.1,38.4,46.1,39.9
00BEGS,E05000548,Southwark,Riverside,66,61,67,52,58,1,1,0,1,0,9,8,12,3,3,56,52,55,48,55,4.3,5.6,8.4,13.9,11.7,9.6,9.8,38.1,36.5,28.2,24.06,20.3,19.3,77.4,64.8,43.3,38.9,133,7.4,4.6,16.4,16.8,6.8,0.8,9.6,17.4,20.2,6.9,58.7,0.0,0.0,48.8,23.2,23.2,4.5,4.6,4.6,4.4,61.0,33.3,4.9,0.7,0.2,3212,0.46,5497,158,2.9,8848,483,5.5,0.41,0.34,181,184,2458,2191,288,313,886,793,240,277,27.27,25.84,261,285,12687,13153,340,343,0.47,0.40,133,191,0.30,0.33,205,181,7,7,0.0,0.0,0.0,0.0,57.1,28.6,71.4,71.4,33800,39700,43200,46500,46700,32400,38400,40700,44100,44200,27900,33300,35400,37700,36900,4400,5100,5400,6400,7300,700,685,560,830,750,26.9,54.2,34.1,37.4,30.5
