,,,,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Life Expectancy,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Childhood Obesity,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Incapacity Benefit rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Unemployment rate,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Crime rate - Index,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Deliberate Fires,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%),Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Dependent children in out-of-work families,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,Public Transport Accessibility,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace",Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,Subjective well-being average score,,,,,
00BGGH,E05000584,St Dunstan's and Stepney Green,Tower Hamlets,-14.2,-15.9,-13.8,-12.8,-9.4,-15.9,-15.9,-15.9,-16.2,-15.5,-6.7,-5.4,-4.4,-7.4,-5.4,-31.9,-29.8,-26.6,-18.2,-19.2,-4.0,-6.4,-7.5,-7.1,-6.0,-24.3,-21.4,-27.1,-12.4,-31.2,5.2,3.4,6.8,4.0,2.6,-9.8,-5.6,-4.5,0.5,3.1,-15.5,-17.1,-20.4,-17.1,-17.0,10.8,10.8,9.9,8.8,11.3,8.6,8.6,8.6,8.6,8.6,-4.4,-4.4,-4.4,-4.4,19.3,,,,,
00BGGJ,E05000585,St Katharine's and Wapping,Tower Hamlets,0.3,0.0,2.3,0.2,1.9,-12.6,-12.6,-12.6,-7.8,5.3,7.1,9.1,8.4,9.1,5.6,0.4,1.9,3.5,3.8,2.7,7.3,3.9,2.9,3.9,2.6,2.5,0.2,4.8,-3.3,7.8,13.7,13.6,5.5,-2.9,2.4,3.2,-2.7,-1.2,1.3,5.0,-4.7,-9.3,-10.3,-9.8,-9.5,1.2,1.2,0.8,0.3,4.6,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,19.3,,,,,
00BGGK,E05000586,Shadwell,Tower Hamlets,-8.1,-8.4,-6.9,-3.0,0.9,-11.7,-11.7,-11.7,-9.0,-17.1,-1.1,0.8,0.1,-1.1,-1.0,-23.7,-21.5,-16.6,-26.5,-27.6,-1.0,-4.3,-8.0,-7.8,-12.5,-14.4,-19.3,-22.1,-22.2,-18.1,5.2,6.0,2.0,-1.3,4.1,-10.9,0.5,1.5,3.0,4.5,-17.5,-15.7,-19.0,-18.8,-15.7,11.8,11.8,10.5,9.2,16.2,-5.7,-5.7,-5.7,-5.7,-5.7,11.3,11.3,11.3,11.3,19.3,,,,,
00BGGL,E05000587,Spitalfields and Banglatown,Tower Hamlets,-7.6,-7.8,-8.3,-8.7,-5.6,-10.1,-10.1,-10.1,-10.7,-9.1,-4.6,1.0,2.8,2.9,2.5,-36.8,-29.0,-25.4,-15.8,-16.8,-4.7,-5.1,-9.4,-8.6,-5.8,0.6,-12.6,-3.0,-11.7,1.1,-8.1,-3.4,4.1,10.0,1.3,-22.3,-17.4,-2.0,-0.4,4.8,-12.4,-17.5,-17.2,-15.0,-14.4,19.2,19.2,20.3,21.4,22.2,-20.1,-20.1,-20.1,-20.1,-20.1,-15.5,-15.5,-15.5,-15.5,8.2,,,,,
00BGGM,E05000588,Weavers,Tower Hamlets,-11.6,-8.9,-10.2,-9.2,-8.8,-11.4,-11.4,-11.4,-13.4,-14.0,-7.6,-6.1,-5.3,-6.8,-3.5,-20.5,-16.6,-17.5,-18.0,-19.1,-31.5,-31.7,-48.0,-44.3,-36.2,-6.3,-4.2,-1.8,-3.7,0.1,5.6,-1.3,-0.4,-1.0,-1.8,-6.8,1.2,-1.0,6.8,8.4,-16.0,-18.1,-24.1,-21.5,-19.6,12.2,12.2,10.9,9.5,12.3,9.5,9.5,9.5,9.5,9.5,3.3,3.3,3.3,3.3,8.2,,,,,
00BGGN,E05000589,Whitechapel,Tower Hamlets,-11.6,-8.3,-11.4,-14.9,-17.7,-13.8,-13.8,-13.8,-12.8,-19.1,5.0,6.1,6.5,6.1,5.3,-19.0,-14.1,-11.2,-11.1,-12.2,1.4,-2.5,-2.1,-2.6,-0.8,-7.3,-2.7,-14.6,-21.7,-9.9,7.2,2.3,5.3,-3.2,0.9,-13.9,-3.4,1.5,4.0,-0.4,-14.1,-14.2,-18.8,-17.5,-16.1,20.0,20.0,19.1,18.2,21.9,-13.6,-13.6,-13.6,-13.6,-13.6,1.7,1.7,1.7,1.7,19.3,,,,,
00BHFX,E05000590,Cann Hall,Waltham Forest,-9.9,-10.3,-9.1,-5.3,-6.7,-7.8,-7.8,-7.8,-11.0,-5.7,0.8,2.5,3.5,3.2,-1.0,-13.7,-16.9,-15.4,-14.2,-15.3,-7.9,-8.7,-9.5,-8.5,-5.8,1.4,-3.7,-5.1,0.9,-4.9,-7.2,-11.2,-14.0,-6.1,-7.1,-28.4,-18.9,-28.8,-15.1,-11.3,-5.6,-7.0,-10.2,-7.9,-7.0,-5.5,-5.5,-5.9,-6.2,-6.1,1.0,1.0,1.0,1.0,1.0,4.8,4.8,4.8,4.8,4.1,,,,,
00BHFY,E05000591,Cathall,Waltham Forest,-6.7,-5.4,-4.7,-1.4,1.9,-4.9,-4.9,-4.9,-4.5,-9.0,-2.9,-2.5,-2.1,-3.3,-9.5,-18.6,-18.9,-21.9,-22.1,-23.2,-11.4,-10.0,-9.1,-10.3,-7.2,-2.2,0.3,1.8,6.4,0.8,-10.2,-11.0,-4.2,-9.9,-2.8,-30.7,-31.0,-24.3,-16.3,-13.1,-9.7,-7.8,-11.5,-11.2,-8.2,6.9,6.9,6.6,6.3,4.1,6.2,6.2,6.2,6.2,6.2,-2.2,-2.2,-2.2,-2.2,4.1,,,,,
00BHFZ,E05000592,Chapel End,Waltham Forest,7.0,7.2,10.2,8.2,10.4,-7.1,-7.1,-7.1,-7.1,-9.0,10.7,11.9,12.5,11.3,7.1,-3.3,-5.4,-7.2,-7.5,-8.5,-7.0,-8.3,-7.5,-7.2,-5.7,-0.3,3.2,-0.1,3.9,-1.4,-0.6,-4.0,-6.1,-2.6,-2.7,0.2,-5.6,-6.2,3.4,4.5,-0.5,1.3,-3.7,-3.1,-2.4,-5.6,-5.6,-5.9,-6.1,-6.1,7.9,7.9,7.9,7.9,7.9,4.1,4.1,4.1,4.1,5.2,,,,,
00BHGA,E05000593,Chingford Green,Waltham Forest,2.1,3.9,5.8,4.0,4.8,-1.9,-1.9,-1.9,-3.3,3.7,9.2,9.4,8.8,6.6,1.4,2.0,0.6,1.4,2.1,1.0,-8.3,-8.2,-4.4,-7.0,-6.2,4.5,0.5,-8.1,5.2,2.6,10.9,9.9,8.7,2.7,2.6,0.5,0.0,2.7,4.0,3.7,4.3,2.5,-2.2,-2.3,-1.7,-6.9,-6.9,-7.0,-7.1,-7.0,12.1,12.1,12.1,12.1,12.1,13.4,13.4,13.4,13.4,5.2,,,,,
00BHGB,E05000594,Endlebury,Waltham Forest,11.6,12.9,16.8,14.7,20.4,1.0,1.0,1.0,1.2,1.0,6.6,6.6,6.4,4.3,0.0,3.1,-0.3,1.6,2.5,1.4,-6.7,-2.8,-2.5,-4.5,-5.1,1.4,3.4,2.6,3.6,5.1,5.1,7.8,-1.9,4.5,5.3,-1.1,-3.9,-3.0,2.5,-0.4,6.5,4.2,-0.1,-1.2,-1.7,-10.3,-10.3,-10.3,-10.2,-10.2,4.7,4.7,4.7,4.7,4.7,-5.5,-5.5,-5.5,-5.5,5.2,,,,,
00BHGC,E05000595,Forest,Waltham Forest,-1.7,-1.4,1.0,0.4,2.0,0.7,0.7,0.7,4.3,-7.5,3.9,5.3,5.2,2.0,-4.5,-7.2,-6.6,-6.9,-4.9,-6.0,-9.4,-12.0,-9.2,-11.4,-6.7,0.6,-12.5,-21.4,-22.4,2.5,-4.5,0.5,-1.0,-5.1,-5.7,-12.7,-3.4,-3.7,1.4,-1.4,4.0,5.9,0.0,0.1,3.5,3.0,3.0,3.4,3.7,4.1,9.7,9.7,9.7,9.7,9.7,1.4,1.4,1.4,1.4,4.1,,,,,
00BHGD,E05000596,Grove Green,Waltham Forest,-2.7,-1.1,5.5,9.6,11.1,7.4,7.4,7.4,1.7,-9.4,14.0,14.8,15.4,13.7,8.6,-8.8,-11.7,-9.1,-4.9,-6.0,-7.8,-9.2,-5.3,-9.0,-9.1,7.7,6.2,6.7,-2.7,9.8,-4.8,-11.4,-4.0,-3.5,2.0,-30.0,-8.0,-7.4,-6.1,-6.3,1.0,4.1,1.2,1.8,3.8,3.2,3.2,4.1,5.0,3.4,-7.5,-7.5,-7.5,-7.5,-7.5,-8.1,-8.1,-8.1,-8.1,4.1,,,,,
00BHGE,E05000597,Hale End and Highams Park,Waltham Forest,10.9,9.2,12.4,8.8,11.0,8.8,8.8,8.8,5.0,1.2,5.6,7.4,6.8,6.8,0.5,-4.3,-4.5,-4.2,-3.4,-4.4,-4.6,-3.6,-4.8,-4.0,-4.1,2.8,6.1,4.2,2.3,9.4,3.1,-1.1,5.8,8.7,-1.3,3.2,1.9,4.5,4.6,4.4,3.4,2.7,-2.6,-0.9,-0.3,-9.2,-9.2,-9.6,-10.0,-8.8,7.3,7.3,7.3,7.3,7.3,3.4,3.4,3.4,3.4,5.2,,,,,
00BHGF,E05000598,Hatch Lane,Waltham Forest,-0.6,-4.0,-0.6,-0.5,-2.8,-3.3,-3.3,-3.3,-0.2,2.8,-2.7,-2.7,-3.3,-5.0,-8.6,-4.9,-3.7,-6.1,-3.1,-4.2,-2.1,-4.3,-7.6,-9.2,-5.3,4.8,-2.4,-5.6,-1.7,-7.0,1.8,-1.2,4.4,-3.1,8.4,-6.1,-11.6,-4.2,-4.8,-3.0,-1.1,-3.2,-7.1,-6.2,-5.8,-9.3,-9.3,-9.4,-9.4,-9.1,4.9,4.9,4.9,4.9,4.9,0.3,0.3,0.3,0.3,5.2,,,,,
00BHGG,E05000599,High Street,Waltham Forest,-1.8,4.9,6.7,4.4,7.0,-11.7,-11.7,-11.7,-11.2,-9.6,6.7,7.5,7.7,7.0,2.8,-8.9,-6.6,-9.5,-7.9,-9.0,-53.9,-48.6,-46.2,-44.3,-41.1,-5.5,-0.6,-9.4,-21.7,-7.6,3.6,-6.3,0.4,2.6,2.3,-5.2,-2.9,-5.2,-2.6,-3.4,-2.5,-3.5,-8.4,-7.2,-6.3,4.2,4.2,3.9,3.7,4.2,26.9,26.9,26.9,26.9,26.9,-2.1,-2.1,-2.1,-2.1,5.1,,,,,
00BHGH,E05000600,Higham Hill,Waltham Forest,-3.6,-5.2,-5.4,-4.0,-0.7,-12.6,-12.6,-12.6,-15.6,-16.7,-1.3,-2.3,-1.9,-2.7,-7.9,-14.6,-15.7,-16.4,-17.3,-18.3,-4.7,-5.9,-3.9,-2.2,-1.8,-0.8,3.7,-1.9,-20.7,-2.0,-9.6,-5.9,-9.7,-3.8,-1.3,-4.3,-1.7,-6.9,-2.4,-0.9,-9.4,-9.8,-14.3,-15.1,-14.8,-8.0,-8.0,-8.0,-8.0,-8.3,16.1,16.1,16.1,16.1,16.1,12.1,12.1,12.1,12.1,5.1,,,,,
00BHGJ,E05000601,Hoe Street,Waltham Forest,-5.3,-7.3,-6.3,-6.6,-6.1,-11.7,-11.7,-11.7,-11.0,-11.2,1.4,1.6,2.3,-1.6,-10.8,-16.2,-19.5,-21.5,-18.2,-19.3,-16.4,-23.9,-16.8,-15.7,-20.4,-1.2,1.2,5.5,2.4,-3.1,2.9,-6.0,-0.9,-9.8,-5.1,-6.4,-8.5,-10.9,-3.6,-1.3,-3.7,-2.8,-5.1,-3.8,-5.9,10.3,10.3,10.3,10.2,10.1,1.0,1.0,1.0,1.0,1.0,-4.8,-4.8,-4.8,-4.8,5.1,,,,,
00BHGK,E05000602,Larkswood,Waltham Forest,-0.1,4.2,7.0,6.0,5.5,-12.7,-12.7,-12.7,-16.1,-7.5,0.1,2.4,3.1,1.3,-7.0,-0.4,-2.5,-3.6,-2.7,-3.8,-12.2,-8.3,-12.5,-12.0,-4.2,-0.3,5.0,3.0,2.3,-10.2,-0.5,-3.5,6.2,-3.7,5.0,-3.6,-7.5,-3.7,-2.9,-6.3,1.1,-1.9,-5.9,-4.8,-3.5,-6.7,-6.7,-6.8,-6.9,-6.6,12.6,12.6,12.6,12.6,12.6,5.6,5.6,5.6,5.6,5.2,,,,,
00BHGL,E05000603,Lea Bridge,Waltham Forest,-16.3,-18.0,-15.8,-12.8,-13.0,-7.6,-7.6,-7.6,-6.3,-5.4,6.0,5.2,4.6,3.8,0.1,-17.5,-20.6,-22.0,-18.4,-19.5,-15.6,-16.8,-13.5,-12.5,-11.3,4.0,-5.5,-10.8,-0.5,-0.1,-5.1,-9.6,-3.7,-6.2,-1.6,-12.3,-12.8,-13.6,-16.1,-11.3,-2.6,-2.0,-9.0,-8.1,-4.5,-0.3,-0.3,-0.5,-0.8,-1.0,18.2,18.2,18.2,18.2,18.2,7.6,7.6,7.6,7.6,4.1,,,,,
00BHGM,E05000604,Leyton,Waltham Forest,-7.4,-5.5,-0.8,-1.6,-2.3,-2.8,-2.8,-2.8,-3.0,-1.0,-0.2,-3.0,-3.0,-6.2,-12.5,-18.7,-19.6,-20.2,-20.8,-21.8,-21.7,-16.2,-12.5,-17.9,-10.5,3.5,-11.7,-15.9,-18.6,-1.2,-10.1,-10.4,-11.0,-19.5,-11.5,-28.7,-18.4,-20.3,-14.4,-10.6,-9.8,-9.2,-11.9,-11.9,-9.9,1.0,1.0,0.8,0.7,0.4,12.1,12.1,12.1,12.1,12.1,4.6,4.6,4.6,4.6,4.1,,,,,
00BHGN,E05000605,Leytonstone,Waltham Forest,-5.1,-4.3,-5.1,-3.5,-1.7,1.1,1.1,1.1,4.7,3.4,5.1,5.8,6.0,4.3,-1.9,-5.1,-5.8,-5.2,-5.4,-6.4,-17.2,-16.2,-16.8,-18.6,-17.1,1.7,-0.6,-9.4,9.6,6.1,-0.7,2.9,3.4,-2.7,5.6,-14.1,-4.6,-5.7,0.9,2.8,5.3,4.0,-0.4,1.3,2.7,5.2,5.2,9.0,12.7,12.2,-4.4,-4.4,-4.4,-4.4,-4.4,-12.2,-12.2,-12.2,-12.2,4.1,,,,,
00BHGP,E05000606,Markhouse,Waltham Forest,-9.8,-6.0,-2.6,-1.0,0.9,-4.6,-4.6,-4.6,-9.3,-11.9,2.7,3.6,3.3,1.5,-2.1,-17.1,-17.8,-22.0,-17.3,-18.3,-11.9,-14.1,-12.8,-12.8,-14.1,-5.1,-9.8,-11.2,-0.5,-2.9,6.1,-2.3,-1.3,-10.4,3.5,-12.1,-5.1,-14.9,-3.0,-7.1,-3.4,-4.6,-8.5,-6.8,-5.0,3.7,3.7,2.6,1.4,3.0,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,5.1,,,,,
00BHGQ,E05000607,Valley,Waltham Forest,-0.6,1.1,3.2,7.7,8.6,-3.0,-3.0,-3.0,-0.7,-2.9,3.4,3.7,2.0,0.1,-8.7,-8.5,-5.6,-9.3,-7.0,-8.0,-19.6,-32.8,-25.3,-39.8,-25.5,4.0,6.2,1.9,-1.2,-8.3,-4.3,-3.9,-1.2,-7.2,0.7,-5.7,-5.3,-6.2,-0.2,-7.9,-2.8,-2.6,-7.2,-7.3,-6.4,-9.4,-9.4,-9.4,-9.4,-9.7,-0.6,-0.6,-0.6,-0.6,-0.6,2.4,2.4,2.4,2.4,5.2,,,,,
00BHGR,E05000608,William Morris,Waltham Forest,-4.1,-4.1,-4.5,-2.4,-3.0,-5.6,-5.6,-5.6,-11.1,-11.9,6.1,6.9,7.2,5.4,0.0,-10.8,-9.3,-11.0,-10.4,-11.4,-7.9,-9.6,-7.2,-6.8,-1.6,5.7,2.7,5.2,-2.6,6.3,-10.5,-7.3,2.0,-3.1,-6.5,-6.6,-3.9,1.7,-3.0,3.7,-5.2,-3.8,-10.3,-9.8,-7.9,-2.6,-2.6,-2.6,-2.6,-2.1,-0.1,-0.1,-0.1,-0.1,-0.1,-8.3,-8.3,-8.3,-8.3,5.1,,,,,
00BHGS,E05000609,Wood Street,Waltham Forest,-4.5,-3.9,-4.4,-4.4,-3.5,2.4,2.4,2.4,-2.5,-5.6,-2.6,-2.0,-1.7,-2.7,-9.1,-13.4,-8.3,-12.5,-12.6,-13.6,-11.2,-14.9,-8.4,-7.4,-10.5,-1.6,-2.2,4.3,0.6,8.0,7.3,-1.7,-3.9,-2.6,-0.9,-7.5,-4.8,-4.5,1.6,2.3,-2.8,-2.7,-7.6,-8.4,-7.2,-1.1,-1.1,-1.2,-1.3,-0.8,2.5,2.5,2.5,2.5,2.5,3.9,3.9,3.9,3.9,5.1,,,,,
00BJFZ,E05000610,Balham,Wandsworth,11.9,11.4,13.1,13.6,15.7,22.8,22.8,22.8,16.0,13.4,16.4,16.0,15.4,15.0,11.9,8.6,7.8,8.2,9.5,8.5,-15.4,-15.6,-20.6,-24.0,-17.4,9.4,8.1,7.6,9.7,6.7,13.4,10.0,10.1,14.0,15.7,2.7,7.3,6.9,12.3,11.3,15.5,13.9,10.1,10.2,11.0,7.1,7.1,7.1,7.1,6.9,-10.2,-10.2,-10.2,-10.2,-10.2,-8.3,-8.3,-8.3,-8.3,-9.5,,,,,
00BJGA,E05000611,Bedford,Wandsworth,9.4,9.0,8.7,3.1,1.3,6.6,6.6,6.6,4.0,2.2,9.8,10.0,9.1,8.0,5.8,5.8,5.8,5.9,8.0,6.9,-13.4,-17.2,-14.1,-17.7,-19.7,7.8,8.1,9.4,5.6,6.7,4.7,7.3,1.7,-3.2,3.8,4.1,6.3,2.5,10.5,10.7,8.4,6.7,1.9,2.0,5.2,3.4,3.4,3.5,3.6,2.5,3.6,3.6,3.6,3.6,3.6,-11.7,-11.7,-11.7,-11.7,-1.9,,,,,
00BJGB,E05000612,Earlsfield,Wandsworth,-3.0,1.2,2.3,4.3,3.7,1.9,1.9,1.9,0.9,-5.6,10.5,11.5,10.4,7.7,6.4,6.4,5.4,5.6,7.3,6.3,-3.8,-4.9,-3.8,-6.1,-1.5,7.1,4.7,6.0,5.8,7.0,7.1,8.9,2.5,11.6,5.7,-0.2,3.4,6.4,2.9,3.0,2.6,1.6,-3.8,-1.9,0.2,-0.2,-0.2,-0.3,-0.5,0.9,1.9,1.9,1.9,1.9,1.9,-10.8,-10.8,-10.8,-10.8,-1.9,,,,,
00BJGC,E05000613,East Putney,Wandsworth,9.2,10.1,10.8,11.8,10.0,4.8,4.8,4.8,11.1,14.5,17.2,17.2,17.2,17.2,15.6,11.5,10.4,9.0,9.9,8.9,-1.9,1.9,-0.7,-2.7,1.4,5.4,9.9,6.8,5.7,8.4,-6.4,-0.6,-0.1,6.4,0.7,-1.6,-1.9,3.7,4.9,1.9,9.8,9.6,4.0,5.8,5.0,4.7,4.7,4.6,4.5,2.4,-10.5,-10.5,-10.5,-10.5,-10.5,8.6,8.6,8.6,8.6,15.3,,,,,
00BJGD,E05000614,Fairfield,Wandsworth,0.9,2.5,0.9,1.3,-1.1,0.3,0.3,0.3,-6.4,-4.4,13.8,14.5,14.2,13.3,12.8,7.3,6.4,6.5,9.1,8.0,-7.4,-10.2,-8.7,-15.4,-10.8,7.8,6.2,9.4,11.1,11.4,8.4,11.0,6.1,4.0,1.9,5.7,7.0,1.7,-10.4,1.1,8.1,6.7,2.2,2.4,4.9,11.5,11.5,11.4,11.3,12.3,-9.6,-9.6,-9.6,-9.6,-9.6,-0.1,-0.1,-0.1,-0.1,15.3,,,,,
00BJGE,E05000615,Furzedown,Wandsworth,1.0,2.2,4.0,1.5,5.9,3.4,3.4,3.4,1.4,-1.8,6.1,5.4,6.1,4.7,2.3,-2.8,-5.0,-4.1,-2.6,-3.7,-3.5,-4.4,-1.5,-4.6,-1.2,5.6,4.8,11.2,8.5,8.4,0.0,10.2,8.8,5.0,8.2,3.9,7.0,6.4,7.8,6.0,0.5,1.0,-5.7,-5.3,-3.3,-4.5,-4.5,-4.7,-4.8,-4.2,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,-6.5,-6.5,-1.9,,,,,
00BJGF,E05000616,Graveney,Wandsworth,4.8,6.8,7.5,5.5,4.5,-10.6,-10.6,-10.6,-6.4,-4.2,8.1,8.1,7.3,5.6,4.5,2.2,-0.2,-0.3,1.3,0.2,-18.5,-18.8,-19.7,-19.1,-19.5,2.3,7.3,7.7,3.1,11.4,0.2,4.0,-2.1,5.8,4.4,2.5,4.1,3.2,-0.1,3.3,-1.3,-3.3,-8.5,-7.2,-5.7,11.7,11.7,11.6,11.4,10.0,-13.8,-13.8,-13.8,-13.8,-13.8,-14.5,-14.5,-14.5,-14.5,-1.9,,,,,
00BJGG,E05000617,Latchmere,Wandsworth,-9.7,-8.5,-8.1,-6.7,-6.0,-14.7,-14.7,-14.7,-15.8,-16.1,-4.6,-5.5,-4.2,-4.0,-4.3,-7.1,-9.2,-9.4,-7.1,-8.1,-20.1,-20.2,-14.7,-19.2,-15.0,-0.1,2.9,-1.8,-4.7,-3.3,7.7,1.4,0.0,4.7,6.2,-1.1,-0.2,-1.0,-1.8,-5.6,-14.4,-14.8,-19.3,-16.0,-16.5,10.3,10.3,12.2,14.0,15.3,-2.3,-2.3,-2.3,-2.3,-2.3,-15.6,-15.6,-15.6,-15.6,-9.5,,,,,
00BJGH,E05000618,Nightingale,Wandsworth,-10.6,-10.5,-10.2,-8.1,-7.4,7.5,7.5,7.5,6.5,1.1,11.7,12.4,12.4,10.2,7.2,9.3,6.9,7.1,8.2,7.1,-7.8,-10.5,-6.9,-12.7,-11.5,5.4,3.6,7.6,9.7,5.1,15.7,-2.8,8.2,8.0,8.6,11.8,10.9,3.7,10.7,10.9,13.3,13.0,8.0,7.3,8.5,12.1,12.1,11.8,11.4,11.6,-11.1,-11.1,-11.1,-11.1,-11.1,-0.6,-0.6,-0.6,-0.6,-1.9,,,,,
00BJGJ,E05000619,Northcote,Wandsworth,6.6,9.0,10.3,12.3,17.0,4.5,4.5,4.5,15.8,17.2,18.9,18.3,17.9,17.0,15.6,10.9,8.1,8.0,9.4,8.4,-19.7,-19.9,-22.0,-28.6,-23.9,5.4,3.6,11.2,7.0,9.8,11.7,1.1,9.0,6.4,0.5,11.4,11.4,6.7,11.2,8.4,18.2,17.4,13.1,13.7,14.2,9.4,9.4,9.0,8.6,10.7,-0.6,-0.6,-0.6,-0.6,-0.6,-2.1,-2.1,-2.1,-2.1,-9.5,,,,,
00BJGK,E05000620,Queenstown,Wandsworth,-0.2,1.0,-1.4,2.9,4.8,-20.0,-20.0,-20.0,-18.8,-13.1,6.9,7.7,7.2,9.4,10.0,0.8,0.6,0.1,2.3,1.3,-0.9,-0.8,-2.2,-3.9,-2.0,0.4,0.0,-5.1,5.2,-1.2,-4.3,0.8,-8.1,-1.9,-11.3,-5.9,-4.8,-9.7,-2.5,-1.7,-8.4,-8.8,-13.0,-10.9,-12.4,5.1,5.1,4.7,4.3,4.4,3.6,3.6,3.6,3.6,3.6,-13.2,-13.2,-13.2,-13.2,-9.5,,,,,
00BJGL,E05000621,Roehampton,Wandsworth,-6.8,-5.0,-6.3,-3.1,-6.5,-8.0,-8.0,-8.0,-8.7,-6.3,-7.1,-6.8,-7.6,-7.5,-8.9,-9.2,-11.8,-12.3,-7.0,-8.0,-2.9,-4.6,-5.0,-6.4,-0.1,4.2,6.6,4.6,0.0,3.3,-6.7,0.4,-1.3,-3.3,5.6,-11.4,-15.3,-12.4,-11.2,-9.2,-9.1,-8.9,-12.9,-15.5,-16.4,-5.4,-5.4,-5.5,-5.7,-6.9,15.2,15.2,15.2,15.2,15.2,-13.4,-13.4,-13.4,-13.4,15.3,,,,,
00BJGM,E05000622,St Mary's Park,Wandsworth,-12.1,-13.4,-13.3,-13.6,-10.9,-18.7,-18.7,-18.7,-11.9,-9.4,11.7,12.0,12.4,12.0,12.6,5.3,3.6,5.1,2.1,1.1,-3.8,-3.1,-4.5,-9.5,-5.8,-2.5,7.5,5.6,-13.3,8.7,-1.5,3.8,2.2,0.8,4.6,3.2,5.1,-1.2,0.2,-4.7,0.1,-0.3,-3.5,-3.4,-2.3,-1.0,-1.0,-1.3,-1.6,1.0,-1.4,-1.4,-1.4,-1.4,-1.4,17.0,17.0,17.0,17.0,-9.5,,,,,
00BJGN,E05000623,Shaftesbury,Wandsworth,-4.1,-3.9,-2.1,-1.9,2.2,-15.2,-15.2,-15.2,-17.4,-15.0,11.0,9.8,10.1,8.7,7.3,6.5,6.5,6.3,8.1,7.0,-14.7,-16.1,-16.4,-17.2,-17.3,7.7,8.0,7.4,9.7,6.6,-7.3,22.2,-1.2,5.8,-0.7,2.3,10.4,7.2,2.6,3.0,7.3,7.2,1.9,3.9,4.0,9.5,9.5,9.6,9.6,12.5,-14.2,-14.2,-14.2,-14.2,-14.2,-0.1,-0.1,-0.1,-0.1,-9.5,,,,,
00BJGP,E05000624,Southfields,Wandsworth,6.3,7.3,8.2,8.0,9.4,6.6,6.6,6.6,5.8,3.5,15.9,16.2,15.5,14.8,14.6,10.2,7.4,7.7,8.4,7.4,-2.3,-6.5,-8.3,-10.2,-5.4,6.5,0.1,2.2,1.1,5.8,16.4,8.6,17.6,22.9,14.3,9.3,10.4,7.7,15.0,12.4,10.6,8.2,4.0,6.4,6.7,0.6,0.6,0.6,0.7,-0.5,-6.4,-6.4,-6.4,-6.4,-6.4,0.1,0.1,0.1,0.1,15.3,,,,,
00BJGQ,E05000625,Thamesfield,Wandsworth,10.0,12.8,17.4,18.4,21.4,20.8,20.8,20.8,18.0,14.6,22.6,22.7,22.7,20.9,18.4,12.9,11.3,11.0,12.4,11.4,-12.6,-12.5,-12.4,-15.9,-11.3,8.6,8.1,8.5,7.0,11.4,33.0,4.1,28.2,10.6,11.7,10.9,11.1,9.9,12.7,10.0,17.1,16.4,12.0,12.3,14.1,7.0,7.0,7.3,7.5,5.4,5.8,5.8,5.8,5.8,5.8,9.1,9.1,9.1,9.1,15.3,,,,,
00BJGR,E05000626,Tooting,Wandsworth,-4.8,-1.0,-1.6,-1.8,0.3,-6.4,-6.4,-6.4,-6.4,-3.9,9.8,9.7,9.5,9.8,9.6,0.6,-2.6,-3.5,-0.4,-1.4,-0.8,-0.9,-1.0,-1.9,1.4,5.7,10.0,3.0,8.7,7.3,-2.6,-2.4,3.1,-0.5,6.8,2.5,7.0,1.7,-0.2,6.2,-5.4,-5.7,-9.3,-7.6,-5.9,10.0,10.0,10.7,11.4,9.5,-1.0,-1.0,-1.0,-1.0,-1.0,-6.8,-6.8,-6.8,-6.8,-1.9,,,,,
